order_id,server_id,order_type,timestamp,weather_id
606,102,TO GO,2026-01-13 15:00:00,84
607,999,sur place,2026-01-13 15:30:00,80
608,101,TO GO,2026-01-13 16:00:00,63
609,101,,2026-01-13 16:30:00,12
610,105,TO GO,2026-01-13 17:00:00,92
611,999,,2026-01-13 17:30:00,6
612,999,,2026-01-13 18:00:00,4
613,103,Sur Place,2026-01-13 18:30:00,94
614,999,To Go,2026-01-13 19:00:00,39
615,105,Sur Place,2026-01-13 19:30:00,94
616,999,To Go,2026-01-13 20:00:00,19
617,999,,2026-01-13 20:30:00,45
618,105,To Go,2026-01-13 21:00:00,47
619,102,sur place,2026-01-13 21:30:00,93
620,105,sur place,2026-01-13 22:00:00,115
621,101,Sur Place,2026-01-13 22:30:00,54
622,102,sur place,2026-01-13 23:00:00,23
623,103,sur place,2026-01-13 23:30:00,46
624,103,To Go,2026-01-14 00:00:00,66
625,105,,2026-01-14 00:30:00,73
626,105,sur place,2026-01-14 01:00:00,105
627,101,sur place,2026-01-14 01:30:00,8
628,103,sur place,2026-01-14 02:00:00,17
629,101,To Go,2026-01-14 02:30:00,52
630,999,TO GO,2026-01-14 03:00:00,60
631,101,sur place,2026-01-14 03:30:00,28
632,103,TO GO,2026-01-14 04:00:00,99
633,103,Sur Place,2026-01-14 04:30:00,91
634,105,TO GO,2026-01-14 05:00:00,98
635,103,Sur Place,2026-01-14 05:30:00,119
636,101,,2026-01-14 06:00:00,21
637,103,,2026-01-14 06:30:00,8
638,103,sur place,2026-01-14 07:00:00,21
639,101,Sur Place,2026-01-14 07:30:00,102
640,102,To Go,2026-01-14 08:00:00,43
641,103,,2026-01-14 08:30:00,29
642,102,sur place,2026-01-14 09:00:00,60
643,101,Sur Place,2026-01-14 09:30:00,29
644,102,To Go,2026-01-14 10:00:00,21
645,105,Sur Place,2026-01-14 10:30:00,29
646,102,,2026-01-14 11:00:00,96
647,999,To Go,2026-01-14 11:30:00,17
648,105,,2026-01-14 12:00:00,119
649,105,sur place,2026-01-14 12:30:00,12
650,103,To Go,2026-01-14 13:00:00,114
651,103,TO GO,2026-01-14 13:30:00,118
652,103,,2026-01-14 14:00:00,78
653,999,,2026-01-14 14:30:00,23
654,999,To Go,2026-01-14 15:00:00,104
655,101,To Go,2026-01-14 15:30:00,57
656,102,,2026-01-14 16:00:00,37
657,103,Sur Place,2026-01-14 16:30:00,19
658,105,Sur Place,2026-01-14 17:00:00,98
659,102,Sur Place,2026-01-14 17:30:00,5
660,102,TO GO,2026-01-14 18:00:00,0
661,999,Sur Place,2026-01-14 18:30:00,47
662,101,Sur Place,2026-01-14 19:00:00,118
663,102,sur place,2026-01-14 19:30:00,48
664,105,To Go,2026-01-14 20:00:00,43
665,105,To Go,2026-01-14 20:30:00,1
666,102,,2026-01-14 21:00:00,11
667,102,TO GO,2026-01-14 21:30:00,72
668,102,TO GO,2026-01-14 22:00:00,21
669,999,sur place,2026-01-14 22:30:00,6
670,999,Sur Place,2026-01-14 23:00:00,38
671,102,sur place,2026-01-14 23:30:00,87
672,103,sur place,2026-01-15 00:00:00,107
673,105,To Go,2026-01-15 00:30:00,104
674,102,TO GO,2026-01-15 01:00:00,77
675,101,sur place,2026-01-15 01:30:00,118
676,999,TO GO,2026-01-15 02:00:00,27
677,101,To Go,2026-01-15 02:30:00,0
678,103,sur place,2026-01-15 03:00:00,54
679,103,,2026-01-15 03:30:00,61
680,102,TO GO,2026-01-15 04:00:00,62
681,101,To Go,2026-01-15 04:30:00,36
682,999,sur place,2026-01-15 05:00:00,56
683,103,sur place,2026-01-15 05:30:00,98
684,103,TO GO,2026-01-15 06:00:00,13
685,105,,2026-01-15 06:30:00,26
686,102,sur place,2026-01-15 07:00:00,37
687,102,,2026-01-15 07:30:00,79
688,999,To Go,2026-01-15 08:00:00,7
689,101,To Go,2026-01-15 08:30:00,45
690,105,TO GO,2026-01-15 09:00:00,80
691,103,Sur Place,2026-01-15 09:30:00,1
692,102,Sur Place,2026-01-15 10:00:00,76
693,103,Sur Place,2026-01-15 10:30:00,43
694,102,sur place,2026-01-15 11:00:00,118
695,101,Sur Place,2026-01-15 11:30:00,28
696,101,,2026-01-15 12:00:00,80
697,103,,2026-01-15 12:30:00,8
698,999,,2026-01-15 13:00:00,82
699,999,TO GO,2026-01-15 13:30:00,66
700,101,sur place,2026-01-15 14:00:00,18
701,102,,2026-01-15 14:30:00,38
702,101,TO GO,2026-01-15 15:00:00,93
703,105,Sur Place,2026-01-15 15:30:00,107
704,101,,2026-01-15 16:00:00,106
705,105,,2026-01-15 16:30:00,11
706,103,,2026-01-15 17:00:00,99
707,103,sur place,2026-01-15 17:30:00,111
708,999,To Go,2026-01-15 18:00:00,10
709,999,Sur Place,2026-01-15 18:30:00,13
710,105,Sur Place,2026-01-15 19:00:00,21
711,102,Sur Place,2026-01-15 19:30:00,100
712,101,,2026-01-15 20:00:00,15
713,102,,2026-01-15 20:30:00,52
714,105,sur place,2026-01-15 21:00:00,109
715,102,Sur Place,2026-01-15 21:30:00,56
716,102,To Go,2026-01-15 22:00:00,8
717,999,To Go,2026-01-15 22:30:00,29
718,103,Sur Place,2026-01-15 23:00:00,28
719,103,TO GO,2026-01-15 23:30:00,85
720,101,Sur Place,2026-01-16 00:00:00,77
721,102,,2026-01-16 00:30:00,25
722,999,To Go,2026-01-16 01:00:00,50
723,999,To Go,2026-01-16 01:30:00,90
724,999,,2026-01-16 02:00:00,100
725,102,TO GO,2026-01-16 02:30:00,97
726,101,Sur Place,2026-01-16 03:00:00,108
727,105,TO GO,2026-01-16 03:30:00,5
728,101,sur place,2026-01-16 04:00:00,77
729,101,TO GO,2026-01-16 04:30:00,80
730,103,,2026-01-16 05:00:00,27
731,102,To Go,2026-01-16 05:30:00,28
732,102,sur place,2026-01-16 06:00:00,76
733,999,TO GO,2026-01-16 06:30:00,11
734,105,,2026-01-16 07:00:00,66
735,102,TO GO,2026-01-16 07:30:00,2
736,102,To Go,2026-01-16 08:00:00,114
737,102,TO GO,2026-01-16 08:30:00,89
738,103,,2026-01-16 09:00:00,7
739,101,To Go,2026-01-16 09:30:00,83
740,105,TO GO,2026-01-16 10:00:00,61
741,102,To Go,2026-01-16 10:30:00,115
742,999,Sur Place,2026-01-16 11:00:00,94
743,102,To Go,2026-01-16 11:30:00,38
744,101,,2026-01-16 12:00:00,44
745,101,TO GO,2026-01-16 12:30:00,33
746,101,To Go,2026-01-16 13:00:00,26
747,101,To Go,2026-01-16 13:30:00,102
748,999,TO GO,2026-01-16 14:00:00,60
749,102,,2026-01-16 14:30:00,118
750,999,Sur Place,2026-01-16 15:00:00,22
751,101,,2026-01-16 15:30:00,10
752,105,Sur Place,2026-01-16 16:00:00,31
753,101,To Go,2026-01-16 16:30:00,54
754,105,Sur Place,2026-01-16 17:00:00,51
755,103,To Go,2026-01-16 17:30:00,93
756,102,Sur Place,2026-01-16 18:00:00,41
757,999,,2026-01-16 18:30:00,46
758,999,Sur Place,2026-01-16 19:00:00,0
759,101,,2026-01-16 19:30:00,62
760,105,TO GO,2026-01-16 20:00:00,45
761,102,sur place,2026-01-16 20:30:00,21
762,101,TO GO,2026-01-16 21:00:00,9
763,999,TO GO,2026-01-16 21:30:00,67
764,102,To Go,2026-01-16 22:00:00,56
765,102,sur place,2026-01-16 22:30:00,90
766,102,sur place,2026-01-16 23:00:00,20
767,101,To Go,2026-01-16 23:30:00,72
768,105,sur place,2026-01-17 00:00:00,101
769,999,To Go,2026-01-17 00:30:00,56
770,102,TO GO,2026-01-17 01:00:00,95
771,103,,2026-01-17 01:30:00,60
772,102,TO GO,2026-01-17 02:00:00,58
773,999,To Go,2026-01-17 02:30:00,119
774,105,sur place,2026-01-17 03:00:00,91
775,999,To Go,2026-01-17 03:30:00,18
776,102,To Go,2026-01-17 04:00:00,73
777,999,To Go,2026-01-17 04:30:00,87
778,103,To Go,2026-01-17 05:00:00,12
779,999,,2026-01-17 05:30:00,108
780,103,To Go,2026-01-17 06:00:00,44
781,103,Sur Place,2026-01-17 06:30:00,8
782,999,Sur Place,2026-01-17 07:00:00,61
783,101,sur place,2026-01-17 07:30:00,6
784,999,TO GO,2026-01-17 08:00:00,32
785,101,To Go,2026-01-17 08:30:00,100
786,103,TO GO,2026-01-17 09:00:00,82
787,102,To Go,2026-01-17 09:30:00,87
788,105,To Go,2026-01-17 10:00:00,51
789,999,,2026-01-17 10:30:00,19
790,102,,2026-01-17 11:00:00,109
791,105,To Go,2026-01-17 11:30:00,3
792,101,,2026-01-17 12:00:00,51
793,105,Sur Place,2026-01-17 12:30:00,36
794,102,Sur Place,2026-01-17 13:00:00,96
795,103,TO GO,2026-01-17 13:30:00,6
796,102,,2026-01-17 14:00:00,50
797,105,,2026-01-17 14:30:00,12
798,101,,2026-01-17 15:00:00,31
799,101,To Go,2026-01-17 15:30:00,100
800,105,,2026-01-17 16:00:00,95
801,102,sur place,2026-01-17 16:30:00,91
802,102,To Go,2026-01-17 17:00:00,47
803,102,To Go,2026-01-17 17:30:00,93
804,102,sur place,2026-01-17 18:00:00,20
805,102,sur place,2026-01-17 18:30:00,22
806,101,To Go,2026-01-17 19:00:00,11
807,102,TO GO,2026-01-17 19:30:00,15
808,103,To Go,2026-01-17 20:00:00,86
809,999,TO GO,2026-01-17 20:30:00,14
810,999,To Go,2026-01-17 21:00:00,19
811,103,TO GO,2026-01-17 21:30:00,105
812,999,sur place,2026-01-17 22:00:00,80
813,999,sur place,2026-01-17 22:30:00,104
814,999,sur place,2026-01-17 23:00:00,53
815,105,TO GO,2026-01-17 23:30:00,87
816,999,,2026-01-18 00:00:00,92
817,999,Sur Place,2026-01-18 00:30:00,10
818,102,,2026-01-18 01:00:00,111
819,102,TO GO,2026-01-18 01:30:00,59
820,101,TO GO,2026-01-18 02:00:00,106
821,103,To Go,2026-01-18 02:30:00,4
822,101,TO GO,2026-01-18 03:00:00,31
823,105,TO GO,2026-01-18 03:30:00,102
824,101,To Go,2026-01-18 04:00:00,49
825,103,TO GO,2026-01-18 04:30:00,102
826,999,TO GO,2026-01-18 05:00:00,41
827,105,sur place,2026-01-18 05:30:00,9
828,101,,2026-01-18 06:00:00,8
829,102,sur place,2026-01-18 06:30:00,105
830,105,sur place,2026-01-18 07:00:00,84
831,101,Sur Place,2026-01-18 07:30:00,88
832,105,,2026-01-18 08:00:00,35
833,999,,2026-01-18 08:30:00,79
834,103,Sur Place,2026-01-18 09:00:00,41
835,999,,2026-01-18 09:30:00,102
836,105,To Go,2026-01-18 10:00:00,73
837,101,sur place,2026-01-18 10:30:00,60
838,102,TO GO,2026-01-18 11:00:00,22
839,105,,2026-01-18 11:30:00,74
840,105,To Go,2026-01-18 12:00:00,32
841,105,,2026-01-18 12:30:00,22
842,101,To Go,2026-01-18 13:00:00,63
843,103,sur place,2026-01-18 13:30:00,110
844,102,TO GO,2026-01-18 14:00:00,50
845,105,sur place,2026-01-18 14:30:00,102
846,101,Sur Place,2026-01-18 15:00:00,84
847,103,sur place,2026-01-18 15:30:00,93
848,101,To Go,2026-01-18 16:00:00,14
849,101,To Go,2026-01-18 16:30:00,76
850,102,To Go,2026-01-18 17:00:00,38
851,999,Sur Place,2026-01-18 17:30:00,91
852,999,To Go,2026-01-18 18:00:00,23
853,103,,2026-01-18 18:30:00,1
854,101,,2026-01-18 19:00:00,30
855,103,TO GO,2026-01-18 19:30:00,102
856,999,Sur Place,2026-01-18 20:00:00,102
857,102,,2026-01-18 20:30:00,82
858,102,TO GO,2026-01-18 21:00:00,54
859,101,To Go,2026-01-18 21:30:00,92
860,102,TO GO,2026-01-18 22:00:00,18
861,999,To Go,2026-01-18 22:30:00,36
862,105,sur place,2026-01-18 23:00:00,92
863,105,To Go,2026-01-18 23:30:00,12
864,103,TO GO,2026-01-19 00:00:00,42
865,102,To Go,2026-01-19 00:30:00,76
866,999,To Go,2026-01-19 01:00:00,107
867,102,Sur Place,2026-01-19 01:30:00,45
868,999,sur place,2026-01-19 02:00:00,44
869,102,To Go,2026-01-19 02:30:00,112
870,105,TO GO,2026-01-19 03:00:00,34
871,101,,2026-01-19 03:30:00,29
872,105,To Go,2026-01-19 04:00:00,43
873,102,TO GO,2026-01-19 04:30:00,82
874,102,To Go,2026-01-19 05:00:00,28
875,999,TO GO,2026-01-19 05:30:00,114
876,101,sur place,2026-01-19 06:00:00,14
877,101,TO GO,2026-01-19 06:30:00,47
878,105,,2026-01-19 07:00:00,9
879,999,TO GO,2026-01-19 07:30:00,29
880,105,TO GO,2026-01-19 08:00:00,97
881,101,Sur Place,2026-01-19 08:30:00,74
882,102,,2026-01-19 09:00:00,110
883,999,,2026-01-19 09:30:00,63
884,105,,2026-01-19 10:00:00,4
885,105,To Go,2026-01-19 10:30:00,21
886,102,TO GO,2026-01-19 11:00:00,21
887,103,To Go,2026-01-19 11:30:00,48
888,101,sur place,2026-01-19 12:00:00,88
889,103,sur place,2026-01-19 12:30:00,84
890,999,Sur Place,2026-01-19 13:00:00,3
891,103,,2026-01-19 13:30:00,71
892,101,TO GO,2026-01-19 14:00:00,20
893,101,To Go,2026-01-19 14:30:00,32
894,101,,2026-01-19 15:00:00,84
895,101,Sur Place,2026-01-19 15:30:00,60
896,101,Sur Place,2026-01-19 16:00:00,39
897,103,Sur Place,2026-01-19 16:30:00,81
898,105,sur place,2026-01-19 17:00:00,86
899,102,To Go,2026-01-19 17:30:00,31
900,105,To Go,2026-01-19 18:00:00,57
901,103,Sur Place,2026-01-19 18:30:00,86
902,101,,2026-01-19 19:00:00,52
903,105,TO GO,2026-01-19 19:30:00,71
904,103,Sur Place,2026-01-19 20:00:00,57
905,999,Sur Place,2026-01-19 20:30:00,111
906,999,To Go,2026-01-19 21:00:00,17
907,105,TO GO,2026-01-19 21:30:00,94
908,102,Sur Place,2026-01-19 22:00:00,80
909,102,Sur Place,2026-01-19 22:30:00,58
910,101,,2026-01-19 23:00:00,94
911,999,To Go,2026-01-19 23:30:00,65
912,102,To Go,2026-01-20 00:00:00,65
913,102,,2026-01-20 00:30:00,22
914,999,To Go,2026-01-20 01:00:00,113
915,101,To Go,2026-01-20 01:30:00,62
916,102,Sur Place,2026-01-20 02:00:00,110
917,101,,2026-01-20 02:30:00,51
918,999,,2026-01-20 03:00:00,114
919,105,TO GO,2026-01-20 03:30:00,108
920,103,TO GO,2026-01-20 04:00:00,74
921,101,TO GO,2026-01-20 04:30:00,21
922,999,TO GO,2026-01-20 05:00:00,43
923,102,sur place,2026-01-20 05:30:00,48
924,999,Sur Place,2026-01-20 06:00:00,118
925,103,To Go,2026-01-20 06:30:00,21
926,999,,2026-01-20 07:00:00,88
927,103,To Go,2026-01-20 07:30:00,22
928,101,,2026-01-20 08:00:00,83
929,101,To Go,2026-01-20 08:30:00,53
930,999,To Go,2026-01-20 09:00:00,46
931,101,To Go,2026-01-20 09:30:00,31
932,999,,2026-01-20 10:00:00,36
933,102,Sur Place,2026-01-20 10:30:00,116
934,101,To Go,2026-01-20 11:00:00,78
935,102,sur place,2026-01-20 11:30:00,51
936,103,sur place,2026-01-20 12:00:00,81
937,105,Sur Place,2026-01-20 12:30:00,100
938,101,Sur Place,2026-01-20 13:00:00,79
939,101,TO GO,2026-01-20 13:30:00,71
940,103,,2026-01-20 14:00:00,94
941,102,sur place,2026-01-20 14:30:00,32
942,103,To Go,2026-01-20 15:00:00,13
943,105,Sur Place,2026-01-20 15:30:00,67
944,103,,2026-01-20 16:00:00,39
945,103,TO GO,2026-01-20 16:30:00,39
946,999,,2026-01-20 17:00:00,90
947,105,TO GO,2026-01-20 17:30:00,93
948,105,sur place,2026-01-20 18:00:00,29
949,999,sur place,2026-01-20 18:30:00,16
950,999,To Go,2026-01-20 19:00:00,2
951,999,,2026-01-20 19:30:00,29
952,105,Sur Place,2026-01-20 20:00:00,63
953,103,Sur Place,2026-01-20 20:30:00,5
954,105,sur place,2026-01-20 21:00:00,5
955,101,sur place,2026-01-20 21:30:00,6
956,103,sur place,2026-01-20 22:00:00,70
957,101,sur place,2026-01-20 22:30:00,78
958,101,sur place,2026-01-20 23:00:00,5
959,102,,2026-01-20 23:30:00,113
960,102,To Go,2026-01-21 00:00:00,106
961,999,Sur Place,2026-01-21 00:30:00,71
962,103,sur place,2026-01-21 01:00:00,82
963,102,Sur Place,2026-01-21 01:30:00,17
964,103,Sur Place,2026-01-21 02:00:00,14
965,102,Sur Place,2026-01-21 02:30:00,23
966,105,To Go,2026-01-21 03:00:00,77
967,999,,2026-01-21 03:30:00,39
968,101,TO GO,2026-01-21 04:00:00,105
969,999,To Go,2026-01-21 04:30:00,95
970,999,Sur Place,2026-01-21 05:00:00,91
971,103,sur place,2026-01-21 05:30:00,67
972,999,Sur Place,2026-01-21 06:00:00,39
973,102,To Go,2026-01-21 06:30:00,22
974,103,To Go,2026-01-21 07:00:00,27
975,101,sur place,2026-01-21 07:30:00,50
976,102,To Go,2026-01-21 08:00:00,46
977,103,TO GO,2026-01-21 08:30:00,94
978,102,TO GO,2026-01-21 09:00:00,61
979,102,,2026-01-21 09:30:00,33
980,103,To Go,2026-01-21 10:00:00,50
981,101,Sur Place,2026-01-21 10:30:00,55
982,105,Sur Place,2026-01-21 11:00:00,87
983,102,To Go,2026-01-21 11:30:00,7
984,101,To Go,2026-01-21 12:00:00,73
985,103,To Go,2026-01-21 12:30:00,27
986,103,sur place,2026-01-21 13:00:00,55
987,103,TO GO,2026-01-21 13:30:00,20
988,102,,2026-01-21 14:00:00,28
989,105,,2026-01-21 14:30:00,80
990,101,To Go,2026-01-21 15:00:00,103
991,105,sur place,2026-01-21 15:30:00,115
992,999,To Go,2026-01-21 16:00:00,20
993,999,Sur Place,2026-01-21 16:30:00,31
994,101,TO GO,2026-01-21 17:00:00,104
995,102,,2026-01-21 17:30:00,31
996,105,,2026-01-21 18:00:00,22
997,105,To Go,2026-01-21 18:30:00,108
998,101,sur place,2026-01-21 19:00:00,111
999,102,sur place,2026-01-21 19:30:00,12
1000,101,Sur Place,2026-01-21 20:00:00,101
1001,102,sur place,2026-01-21 20:30:00,93
1002,102,,2026-01-21 21:00:00,83
1003,102,sur place,2026-01-21 21:30:00,80
1004,999,TO GO,2026-01-21 22:00:00,117
1005,103,,2026-01-21 22:30:00,56
1006,999,,2026-01-21 23:00:00,92
1007,101,TO GO,2026-01-21 23:30:00,102
1008,103,To Go,2026-01-22 00:00:00,119
1009,999,TO GO,2026-01-22 00:30:00,26
1010,999,To Go,2026-01-22 01:00:00,4
1011,103,,2026-01-22 01:30:00,58
1012,101,To Go,2026-01-22 02:00:00,105
1013,105,sur place,2026-01-22 02:30:00,13
1014,103,sur place,2026-01-22 03:00:00,70
1015,999,,2026-01-22 03:30:00,21
1016,999,To Go,2026-01-22 04:00:00,37
1017,103,To Go,2026-01-22 04:30:00,77
1018,101,sur place,2026-01-22 05:00:00,94
1019,999,Sur Place,2026-01-22 05:30:00,82
1020,101,To Go,2026-01-22 06:00:00,84
1021,103,TO GO,2026-01-22 06:30:00,8
1022,999,TO GO,2026-01-22 07:00:00,40
1023,105,sur place,2026-01-22 07:30:00,82
1024,999,Sur Place,2026-01-22 08:00:00,18
1025,101,sur place,2026-01-22 08:30:00,58
1026,101,Sur Place,2026-01-22 09:00:00,110
1027,101,sur place,2026-01-22 09:30:00,43
1028,105,,2026-01-22 10:00:00,53
1029,105,sur place,2026-01-22 10:30:00,67
1030,105,Sur Place,2026-01-22 11:00:00,53
1031,103,Sur Place,2026-01-22 11:30:00,45
1032,103,,2026-01-22 12:00:00,44
1033,102,To Go,2026-01-22 12:30:00,95
1034,105,To Go,2026-01-22 13:00:00,54
1035,999,,2026-01-22 13:30:00,26
1036,101,,2026-01-22 14:00:00,50
1037,999,,2026-01-22 14:30:00,36
1038,101,TO GO,2026-01-22 15:00:00,5
1039,103,,2026-01-22 15:30:00,25
1040,101,,2026-01-22 16:00:00,69
1041,102,To Go,2026-01-22 16:30:00,28
1042,103,Sur Place,2026-01-22 17:00:00,99
1043,105,sur place,2026-01-22 17:30:00,49
1044,105,To Go,2026-01-22 18:00:00,81
1045,102,,2026-01-22 18:30:00,17
1046,103,To Go,2026-01-22 19:00:00,5
1047,105,To Go,2026-01-22 19:30:00,26
1048,103,sur place,2026-01-22 20:00:00,61
1049,105,Sur Place,2026-01-22 20:30:00,16
1050,103,TO GO,2026-01-22 21:00:00,75
1051,101,TO GO,2026-01-22 21:30:00,0
1052,102,Sur Place,2026-01-22 22:00:00,109
1053,102,,2026-01-22 22:30:00,10
1054,999,TO GO,2026-01-22 23:00:00,95
1055,101,To Go,2026-01-22 23:30:00,80
1056,103,To Go,2026-01-23 00:00:00,45
1057,999,sur place,2026-01-23 00:30:00,53
1058,999,To Go,2026-01-23 01:00:00,48
1059,105,To Go,2026-01-23 01:30:00,18
1060,103,sur place,2026-01-23 02:00:00,35
1061,105,,2026-01-23 02:30:00,63
1062,103,To Go,2026-01-23 03:00:00,9
1063,105,sur place,2026-01-23 03:30:00,66
1064,999,To Go,2026-01-23 04:00:00,62
1065,999,sur place,2026-01-23 04:30:00,58
1066,105,sur place,2026-01-23 05:00:00,25
1067,101,TO GO,2026-01-23 05:30:00,30
1068,105,sur place,2026-01-23 06:00:00,47
1069,102,To Go,2026-01-23 06:30:00,81
1070,103,TO GO,2026-01-23 07:00:00,114
1071,105,TO GO,2026-01-23 07:30:00,65
1072,101,To Go,2026-01-23 08:00:00,108
1073,101,,2026-01-23 08:30:00,66
1074,105,sur place,2026-01-23 09:00:00,78
1075,999,Sur Place,2026-01-23 09:30:00,14
1076,103,Sur Place,2026-01-23 10:00:00,63
1077,999,To Go,2026-01-23 10:30:00,83
1078,102,sur place,2026-01-23 11:00:00,78
1079,103,To Go,2026-01-23 11:30:00,114
1080,999,TO GO,2026-01-23 12:00:00,75
1081,102,Sur Place,2026-01-23 12:30:00,105
1082,102,,2026-01-23 13:00:00,23
1083,101,sur place,2026-01-23 13:30:00,118
1084,105,Sur Place,2026-01-23 14:00:00,106
1085,999,,2026-01-23 14:30:00,108
1086,101,Sur Place,2026-01-23 15:00:00,112
1087,102,Sur Place,2026-01-23 15:30:00,65
1088,105,To Go,2026-01-23 16:00:00,54
1089,105,Sur Place,2026-01-23 16:30:00,67
1090,103,sur place,2026-01-23 17:00:00,85
1091,105,To Go,2026-01-23 17:30:00,85
1092,105,To Go,2026-01-23 18:00:00,102
1093,999,To Go,2026-01-23 18:30:00,28
1094,103,,2026-01-23 19:00:00,42
1095,105,sur place,2026-01-23 19:30:00,64
1096,103,,2026-01-23 20:00:00,63
1097,103,To Go,2026-01-23 20:30:00,41
1098,102,,2026-01-23 21:00:00,62
1099,101,TO GO,2026-01-23 21:30:00,24
1100,101,TO GO,2026-01-23 22:00:00,9
1101,103,Sur Place,2026-01-23 22:30:00,55
1102,101,To Go,2026-01-23 23:00:00,110
1103,101,sur place,2026-01-23 23:30:00,90
1104,103,Sur Place,2026-01-24 00:00:00,46
1105,101,Sur Place,2026-01-24 00:30:00,17
1106,103,Sur Place,2026-01-24 01:00:00,43
1107,105,sur place,2026-01-24 01:30:00,117
1108,101,TO GO,2026-01-24 02:00:00,105
1109,102,,2026-01-24 02:30:00,29
1110,999,Sur Place,2026-01-24 03:00:00,37
1111,105,To Go,2026-01-24 03:30:00,24
1112,102,,2026-01-24 04:00:00,44
1113,103,,2026-01-24 04:30:00,30
1114,105,sur place,2026-01-24 05:00:00,20
1115,105,To Go,2026-01-24 05:30:00,20
1116,105,Sur Place,2026-01-24 06:00:00,76
1117,102,Sur Place,2026-01-24 06:30:00,34
1118,101,sur place,2026-01-24 07:00:00,84
1119,101,sur place,2026-01-24 07:30:00,31
1120,105,Sur Place,2026-01-24 08:00:00,14
1121,105,sur place,2026-01-24 08:30:00,94
1122,999,Sur Place,2026-01-24 09:00:00,81
1123,105,sur place,2026-01-24 09:30:00,2
1124,101,Sur Place,2026-01-24 10:00:00,16
1125,105,sur place,2026-01-24 10:30:00,26
1126,999,To Go,2026-01-24 11:00:00,33
1127,999,Sur Place,2026-01-24 11:30:00,91
1128,105,To Go,2026-01-24 12:00:00,83
1129,999,,2026-01-24 12:30:00,56
1130,105,To Go,2026-01-24 13:00:00,102
1131,102,TO GO,2026-01-24 13:30:00,16
1132,999,,2026-01-24 14:00:00,111
1133,105,sur place,2026-01-24 14:30:00,36
1134,103,,2026-01-24 15:00:00,63
1135,102,Sur Place,2026-01-24 15:30:00,25
1136,999,,2026-01-24 16:00:00,111
1137,103,TO GO,2026-01-24 16:30:00,29
1138,103,TO GO,2026-01-24 17:00:00,67
1139,105,Sur Place,2026-01-24 17:30:00,29
1140,999,Sur Place,2026-01-24 18:00:00,81
1141,103,,2026-01-24 18:30:00,61
1142,103,,2026-01-24 19:00:00,88
1143,105,Sur Place,2026-01-24 19:30:00,117
1144,999,sur place,2026-01-24 20:00:00,114
1145,101,Sur Place,2026-01-24 20:30:00,114
1146,103,,2026-01-24 21:00:00,100
1147,101,To Go,2026-01-24 21:30:00,19
1148,105,TO GO,2026-01-24 22:00:00,44
1149,102,sur place,2026-01-24 22:30:00,27
1150,103,TO GO,2026-01-24 23:00:00,101
1151,101,,2026-01-24 23:30:00,0
1152,105,Sur Place,2026-01-25 00:00:00,6
1153,103,Sur Place,2026-01-25 00:30:00,56
1154,105,,2026-01-25 01:00:00,48
1155,105,Sur Place,2026-01-25 01:30:00,36
1156,103,TO GO,2026-01-25 02:00:00,10
1157,105,,2026-01-25 02:30:00,57
1158,101,Sur Place,2026-01-25 03:00:00,16
1159,102,sur place,2026-01-25 03:30:00,79
1160,103,TO GO,2026-01-25 04:00:00,13
1161,102,sur place,2026-01-25 04:30:00,5
1162,101,sur place,2026-01-25 05:00:00,24
1163,105,TO GO,2026-01-25 05:30:00,74
1164,102,To Go,2026-01-25 06:00:00,33
1165,103,To Go,2026-01-25 06:30:00,93
1166,105,sur place,2026-01-25 07:00:00,102
1167,103,sur place,2026-01-25 07:30:00,93
1168,102,sur place,2026-01-25 08:00:00,7
1169,102,sur place,2026-01-25 08:30:00,72
1170,105,To Go,2026-01-25 09:00:00,106
1171,103,,2026-01-25 09:30:00,42
1172,103,,2026-01-25 10:00:00,41
1173,105,,2026-01-25 10:30:00,57
1174,999,TO GO,2026-01-25 11:00:00,49
1175,103,TO GO,2026-01-25 11:30:00,88
1176,103,Sur Place,2026-01-25 12:00:00,11
1177,102,,2026-01-25 12:30:00,88
1178,103,To Go,2026-01-25 13:00:00,16
1179,999,To Go,2026-01-25 13:30:00,92
1180,999,To Go,2026-01-25 14:00:00,75
1181,105,To Go,2026-01-25 14:30:00,33
1182,101,TO GO,2026-01-25 15:00:00,79
1183,101,sur place,2026-01-25 15:30:00,80
1184,105,To Go,2026-01-25 16:00:00,82
1185,999,sur place,2026-01-25 16:30:00,111
1186,105,Sur Place,2026-01-25 17:00:00,14
1187,102,TO GO,2026-01-25 17:30:00,0
1188,105,TO GO,2026-01-25 18:00:00,90
1189,102,TO GO,2026-01-25 18:30:00,43
1190,105,sur place,2026-01-25 19:00:00,79
1191,999,To Go,2026-01-25 19:30:00,45
1192,103,,2026-01-25 20:00:00,52
1193,102,sur place,2026-01-25 20:30:00,81
