order_id,server_id,order_type,timestamp,weather_id
619,104,To Go,2025-08-05 22:06:00,118
620,101,TO GO,2025-08-05 22:12:00,118
621,101,sur place,2025-08-05 22:16:00,118
622,104,sur place,2025-08-05 22:19:00,118
623,105,On Site,2025-08-05 22:21:00,118
624,999,sur place,2025-08-05 22:23:00,118
625,104,TO GO,2025-08-05 22:29:00,118
626,104,On Site,2025-08-05 22:34:00,118
627,104,,2025-08-05 22:40:00,118
628,104,On Site,2025-08-05 22:46:00,118
629,104,On Site,2025-08-05 22:52:00,118
630,105,,2025-08-05 22:57:00,118
631,105,sur place,2025-08-05 22:59:00,118
632,101,On Site,2025-08-05 23:02:00,119
633,101,sur place,2025-08-06 01:02:00,121
634,101,sur place,2025-08-06 08:24:00,128
635,103,On Site,2025-08-06 08:51:00,128
636,102,sur place,2025-08-06 09:12:00,129
637,103,,2025-08-06 09:29:00,129
638,101,TO GO,2025-08-06 09:52:00,129
639,999,TO GO,2025-08-06 10:16:00,130
640,101,To Go,2025-08-06 10:32:00,130
641,102,sur place,2025-08-06 10:53:00,130
642,103,On Site,2025-08-06 11:18:00,131
643,102,sur place,2025-08-06 11:46:00,131
644,102,,2025-08-06 12:16:00,132
645,101,To Go,2025-08-06 12:21:00,132
646,103,On Site,2025-08-06 12:29:00,132
647,999,,2025-08-06 12:37:00,132
648,103,sur place,2025-08-06 12:43:00,132
649,102,On Site,2025-08-06 12:47:00,132
650,999,TO GO,2025-08-06 12:51:00,132
651,101,On Site,2025-08-06 12:54:00,132
652,103,To Go,2025-08-06 12:59:00,132
653,999,,2025-08-06 13:02:00,133
654,103,On Site,2025-08-06 13:06:00,133
655,102,On Site,2025-08-06 13:14:00,133
656,999,To Go,2025-08-06 13:22:00,133
657,103,TO GO,2025-08-06 13:29:00,133
658,999,TO GO,2025-08-06 13:34:00,133
659,102,sur place,2025-08-06 13:41:00,133
660,102,,2025-08-06 13:47:00,133
661,103,To Go,2025-08-06 13:50:00,133
662,999,TO GO,2025-08-06 13:53:00,133
663,999,,2025-08-06 13:59:00,133
664,102,To Go,2025-08-06 14:04:00,134
665,999,sur place,2025-08-06 14:11:00,134
666,102,,2025-08-06 14:14:00,134
667,103,To Go,2025-08-06 14:21:00,134
668,103,,2025-08-06 14:27:00,134
669,103,sur place,2025-08-06 14:32:00,134
670,101,sur place,2025-08-06 14:40:00,134
671,103,sur place,2025-08-06 14:47:00,134
672,102,TO GO,2025-08-06 14:51:00,134
673,999,TO GO,2025-08-06 14:56:00,134
674,999,sur place,2025-08-06 14:59:00,134
675,102,To Go,2025-08-06 15:06:00,135
676,101,On Site,2025-08-06 15:23:00,135
677,102,sur place,2025-08-06 15:52:00,135
678,999,On Site,2025-08-06 16:18:00,136
679,102,On Site,2025-08-06 16:42:00,136
680,104,sur place,2025-08-06 17:08:00,137
681,999,sur place,2025-08-06 17:37:00,137
682,101,,2025-08-06 18:00:00,138
683,101,To Go,2025-08-06 18:25:00,138
684,104,On Site,2025-08-06 18:41:00,138
685,105,,2025-08-06 19:05:00,139
686,101,To Go,2025-08-06 19:10:00,139
687,101,,2025-08-06 19:14:00,139
688,105,On Site,2025-08-06 19:17:00,139
689,105,,2025-08-06 19:19:00,139
690,999,On Site,2025-08-06 19:25:00,139
691,101,sur place,2025-08-06 19:27:00,139
692,104,To Go,2025-08-06 19:30:00,139
693,105,On Site,2025-08-06 19:35:00,139
694,999,To Go,2025-08-06 19:37:00,139
695,105,sur place,2025-08-06 19:41:00,139
696,999,,2025-08-06 19:47:00,139
697,101,To Go,2025-08-06 19:53:00,139
698,999,TO GO,2025-08-06 19:57:00,139
699,999,sur place,2025-08-06 20:02:00,140
700,999,sur place,2025-08-06 20:06:00,140
701,999,,2025-08-06 20:10:00,140
702,999,,2025-08-06 20:12:00,140
703,105,sur place,2025-08-06 20:14:00,140
704,101,sur place,2025-08-06 20:18:00,140
705,105,To Go,2025-08-06 20:24:00,140
706,104,sur place,2025-08-06 20:26:00,140
707,105,,2025-08-06 20:30:00,140
708,105,,2025-08-06 20:36:00,140
709,999,To Go,2025-08-06 20:38:00,140
710,105,TO GO,2025-08-06 20:44:00,140
711,999,sur place,2025-08-06 20:49:00,140
712,101,sur place,2025-08-06 20:52:00,140
713,999,TO GO,2025-08-06 20:54:00,140
714,101,sur place,2025-08-06 20:56:00,140
715,104,To Go,2025-08-06 20:59:00,140
716,101,sur place,2025-08-06 21:03:00,141
717,105,TO GO,2025-08-06 21:08:00,141
718,101,To Go,2025-08-06 21:11:00,141
719,104,sur place,2025-08-06 21:15:00,141
720,104,sur place,2025-08-06 21:21:00,141
721,104,TO GO,2025-08-06 21:27:00,141
722,999,,2025-08-06 21:33:00,141
723,104,,2025-08-06 21:36:00,141
724,105,,2025-08-06 21:38:00,141
725,999,sur place,2025-08-06 21:40:00,141
726,105,To Go,2025-08-06 21:46:00,141
727,999,sur place,2025-08-06 21:50:00,141
728,105,sur place,2025-08-06 21:52:00,141
729,105,TO GO,2025-08-06 21:55:00,141
730,999,To Go,2025-08-06 21:59:00,141
731,101,On Site,2025-08-06 22:01:00,142
732,101,On Site,2025-08-06 22:07:00,142
733,104,TO GO,2025-08-06 22:12:00,142
734,104,TO GO,2025-08-06 22:16:00,142
735,999,To Go,2025-08-06 22:21:00,142
736,104,sur place,2025-08-06 22:26:00,142
737,104,TO GO,2025-08-06 22:32:00,142
738,104,,2025-08-06 22:34:00,142
739,999,,2025-08-06 22:37:00,142
740,101,On Site,2025-08-06 22:40:00,142
741,999,To Go,2025-08-06 22:43:00,142
742,104,TO GO,2025-08-06 22:47:00,142
743,999,To Go,2025-08-06 22:51:00,142
744,101,sur place,2025-08-06 22:55:00,142
745,104,TO GO,2025-08-06 22:58:00,142
746,101,TO GO,2025-08-06 23:00:00,143
747,104,TO GO,2025-08-07 00:02:00,144
748,104,On Site,2025-08-07 01:33:00,145
749,102,sur place,2025-08-07 08:16:00,152
750,103,TO GO,2025-08-07 08:31:00,152
751,102,To Go,2025-08-07 08:49:00,152
752,102,sur place,2025-08-07 09:06:00,153
753,101,,2025-08-07 09:22:00,153
754,999,TO GO,2025-08-07 09:41:00,153
755,103,TO GO,2025-08-07 10:07:00,154
756,999,sur place,2025-08-07 10:30:00,154
757,103,To Go,2025-08-07 10:57:00,154
758,102,On Site,2025-08-07 11:21:00,155
759,999,,2025-08-07 11:37:00,155
760,102,TO GO,2025-08-07 11:56:00,155
761,102,,2025-08-07 12:14:00,156
762,101,sur place,2025-08-07 12:17:00,156
763,101,TO GO,2025-08-07 12:21:00,156
764,999,On Site,2025-08-07 12:28:00,156
765,999,To Go,2025-08-07 12:34:00,156
766,102,On Site,2025-08-07 12:39:00,156
767,102,TO GO,2025-08-07 12:46:00,156
768,103,On Site,2025-08-07 12:50:00,156
769,999,To Go,2025-08-07 12:56:00,156
770,999,TO GO,2025-08-07 13:02:00,157
771,999,TO GO,2025-08-07 13:08:00,157
772,103,On Site,2025-08-07 13:12:00,157
773,102,To Go,2025-08-07 13:15:00,157
774,102,On Site,2025-08-07 13:23:00,157
775,101,sur place,2025-08-07 13:27:00,157
776,101,TO GO,2025-08-07 13:32:00,157
777,101,,2025-08-07 13:35:00,157
778,103,,2025-08-07 13:39:00,157
779,103,TO GO,2025-08-07 13:46:00,157
780,103,TO GO,2025-08-07 13:51:00,157
781,102,To Go,2025-08-07 13:56:00,157
782,999,To Go,2025-08-07 14:02:00,158
783,103,,2025-08-07 14:09:00,158
784,999,TO GO,2025-08-07 14:16:00,158
785,999,On Site,2025-08-07 14:20:00,158
786,103,To Go,2025-08-07 14:24:00,158
787,999,On Site,2025-08-07 14:29:00,158
788,102,On Site,2025-08-07 14:36:00,158
789,101,TO GO,2025-08-07 14:39:00,158
790,999,,2025-08-07 14:44:00,158
791,101,To Go,2025-08-07 14:51:00,158
792,103,On Site,2025-08-07 14:54:00,158
793,101,,2025-08-07 15:01:00,159
794,999,,2025-08-07 15:22:00,159
795,103,On Site,2025-08-07 15:43:00,159
796,101,TO GO,2025-08-07 16:13:00,160
797,999,,2025-08-07 16:41:00,160
798,101,TO GO,2025-08-07 16:57:00,160
799,105,On Site,2025-08-07 17:18:00,161
800,105,On Site,2025-08-07 17:44:00,161
801,105,On Site,2025-08-07 18:09:00,162
802,105,,2025-08-07 18:27:00,162
803,999,On Site,2025-08-07 18:48:00,162
804,999,To Go,2025-08-07 19:14:00,163
805,104,TO GO,2025-08-07 19:17:00,163
806,999,To Go,2025-08-07 19:21:00,163
807,999,sur place,2025-08-07 19:23:00,163
808,101,On Site,2025-08-07 19:25:00,163
809,999,sur place,2025-08-07 19:30:00,163
810,105,To Go,2025-08-07 19:35:00,163
811,105,To Go,2025-08-07 19:41:00,163
812,105,sur place,2025-08-07 19:44:00,163
813,101,On Site,2025-08-07 19:50:00,163
814,105,To Go,2025-08-07 19:53:00,163
815,104,TO GO,2025-08-07 19:57:00,163
816,105,To Go,2025-08-07 20:00:00,164
817,999,sur place,2025-08-07 20:05:00,164
818,999,,2025-08-07 20:08:00,164
819,104,TO GO,2025-08-07 20:12:00,164
820,105,To Go,2025-08-07 20:17:00,164
821,105,TO GO,2025-08-07 20:22:00,164
822,104,To Go,2025-08-07 20:26:00,164
823,999,sur place,2025-08-07 20:29:00,164
824,101,,2025-08-07 20:35:00,164
825,105,On Site,2025-08-07 20:37:00,164
826,999,On Site,2025-08-07 20:42:00,164
827,104,TO GO,2025-08-07 20:46:00,164
828,101,TO GO,2025-08-07 20:50:00,164
829,999,TO GO,2025-08-07 20:52:00,164
830,104,TO GO,2025-08-07 20:57:00,164
831,105,To Go,2025-08-07 20:59:00,164
832,104,,2025-08-07 21:02:00,165
833,999,TO GO,2025-08-07 21:06:00,165
834,999,,2025-08-07 21:09:00,165
835,104,On Site,2025-08-07 21:15:00,165
836,999,To Go,2025-08-07 21:19:00,165
837,105,To Go,2025-08-07 21:25:00,165
838,105,To Go,2025-08-07 21:29:00,165
839,105,sur place,2025-08-07 21:35:00,165
840,101,To Go,2025-08-07 21:39:00,165
841,105,TO GO,2025-08-07 21:42:00,165
842,104,sur place,2025-08-07 21:46:00,165
843,104,,2025-08-07 21:51:00,165
844,105,TO GO,2025-08-07 21:53:00,165
845,104,sur place,2025-08-07 21:58:00,165
846,104,On Site,2025-08-07 22:04:00,166
847,999,,2025-08-07 22:10:00,166
848,104,TO GO,2025-08-07 22:13:00,166
849,101,TO GO,2025-08-07 22:18:00,166
850,105,,2025-08-07 22:23:00,166
851,105,On Site,2025-08-07 22:25:00,166
852,105,TO GO,2025-08-07 22:28:00,166
853,999,sur place,2025-08-07 22:33:00,166
854,105,,2025-08-07 22:35:00,166
855,105,TO GO,2025-08-07 22:41:00,166
856,101,TO GO,2025-08-07 22:47:00,166
857,101,TO GO,2025-08-07 22:50:00,166
858,999,,2025-08-07 22:54:00,166
859,105,,2025-08-07 23:00:00,167
860,105,,2025-08-08 00:20:00,168
861,999,To Go,2025-08-08 01:30:00,169
862,101,,2025-08-08 08:20:00,176
863,103,On Site,2025-08-08 08:20:00,176
864,103,TO GO,2025-08-08 08:35:00,176
865,999,On Site,2025-08-08 08:35:00,176
866,999,TO GO,2025-08-08 08:55:00,176
867,999,,2025-08-08 09:22:00,177
868,999,TO GO,2025-08-08 09:37:00,177
869,999,sur place,2025-08-08 09:55:00,177
870,101,sur place,2025-08-08 10:21:00,178
871,103,sur place,2025-08-08 10:48:00,178
872,999,TO GO,2025-08-08 11:12:00,179
873,101,,2025-08-08 11:30:00,179
874,102,On Site,2025-08-08 11:57:00,179
875,102,To Go,2025-08-08 12:16:00,180
876,103,TO GO,2025-08-08 12:16:00,180
877,999,,2025-08-08 12:20:00,180
878,101,To Go,2025-08-08 12:20:00,180
879,999,To Go,2025-08-08 12:25:00,180
880,103,To Go,2025-08-08 12:25:00,180
881,999,,2025-08-08 12:32:00,180
882,103,,2025-08-08 12:32:00,180
883,999,On Site,2025-08-08 12:35:00,180
884,103,On Site,2025-08-08 12:41:00,180
885,101,,2025-08-08 12:49:00,180
886,103,TO GO,2025-08-08 12:54:00,180
887,103,TO GO,2025-08-08 12:57:00,180
888,999,sur place,2025-08-08 13:04:00,181
889,103,To Go,2025-08-08 13:07:00,181
890,102,On Site,2025-08-08 13:13:00,181
891,103,sur place,2025-08-08 13:13:00,181
892,102,TO GO,2025-08-08 13:19:00,181
893,103,To Go,2025-08-08 13:22:00,181
894,101,On Site,2025-08-08 13:27:00,181
895,103,On Site,2025-08-08 13:35:00,181
896,101,sur place,2025-08-08 13:35:00,181
897,103,On Site,2025-08-08 13:43:00,181
898,103,TO GO,2025-08-08 13:43:00,181
899,102,To Go,2025-08-08 13:47:00,181
900,101,On Site,2025-08-08 13:54:00,181
901,102,sur place,2025-08-08 13:58:00,181
902,999,On Site,2025-08-08 13:58:00,181
903,102,sur place,2025-08-08 14:06:00,182
904,999,TO GO,2025-08-08 14:06:00,182
905,103,,2025-08-08 14:10:00,182
906,102,TO GO,2025-08-08 14:17:00,182
907,103,On Site,2025-08-08 14:21:00,182
908,102,TO GO,2025-08-08 14:21:00,182
909,101,sur place,2025-08-08 14:29:00,182
910,101,On Site,2025-08-08 14:34:00,182
911,101,On Site,2025-08-08 14:40:00,182
912,103,TO GO,2025-08-08 14:48:00,182
913,102,sur place,2025-08-08 14:54:00,182
914,101,,2025-08-08 14:57:00,182
915,103,TO GO,2025-08-08 15:04:00,183
916,103,TO GO,2025-08-08 15:04:00,183
917,103,To Go,2025-08-08 15:28:00,183
918,999,TO GO,2025-08-08 15:47:00,183
919,999,On Site,2025-08-08 16:06:00,184
920,101,To Go,2025-08-08 16:26:00,184
921,103,On Site,2025-08-08 16:51:00,184
922,999,TO GO,2025-08-08 16:51:00,184
923,105,,2025-08-08 17:08:00,185
924,101,To Go,2025-08-08 17:36:00,185
925,104,TO GO,2025-08-08 18:00:00,186
926,999,On Site,2025-08-08 18:19:00,186
927,999,On Site,2025-08-08 18:45:00,186
928,105,,2025-08-08 19:10:00,187
929,101,To Go,2025-08-08 19:15:00,187
930,101,On Site,2025-08-08 19:19:00,187
931,104,To Go,2025-08-08 19:24:00,187
932,101,sur place,2025-08-08 19:24:00,187
933,105,TO GO,2025-08-08 19:30:00,187
934,101,TO GO,2025-08-08 19:30:00,187
935,101,sur place,2025-08-08 19:33:00,187
936,101,On Site,2025-08-08 19:38:00,187
937,105,TO GO,2025-08-08 19:44:00,187
938,105,TO GO,2025-08-08 19:47:00,187
939,101,,2025-08-08 19:52:00,187
940,105,To Go,2025-08-08 19:54:00,187
941,101,sur place,2025-08-08 19:59:00,187
942,105,sur place,2025-08-08 20:01:00,188
943,105,On Site,2025-08-08 20:07:00,188
944,104,,2025-08-08 20:07:00,188
945,104,On Site,2025-08-08 20:13:00,188
946,104,,2025-08-08 20:17:00,188
947,105,On Site,2025-08-08 20:19:00,188
948,999,TO GO,2025-08-08 20:21:00,188
949,105,TO GO,2025-08-08 20:24:00,188
950,999,On Site,2025-08-08 20:28:00,188
951,105,sur place,2025-08-08 20:30:00,188
952,104,To Go,2025-08-08 20:32:00,188
953,999,,2025-08-08 20:32:00,188
954,105,sur place,2025-08-08 20:36:00,188
955,999,,2025-08-08 20:40:00,188
956,104,On Site,2025-08-08 20:40:00,188
957,999,On Site,2025-08-08 20:43:00,188
958,104,,2025-08-08 20:46:00,188
959,999,sur place,2025-08-08 20:51:00,188
960,104,TO GO,2025-08-08 20:54:00,188
961,104,TO GO,2025-08-08 21:00:00,189
962,999,To Go,2025-08-08 21:02:00,189
963,101,sur place,2025-08-08 21:07:00,189
964,999,On Site,2025-08-08 21:13:00,189
965,105,TO GO,2025-08-08 21:15:00,189
966,104,To Go,2025-08-08 21:18:00,189
967,104,,2025-08-08 21:23:00,189
968,104,TO GO,2025-08-08 21:23:00,189
969,105,To Go,2025-08-08 21:26:00,189
970,105,To Go,2025-08-08 21:31:00,189
971,999,sur place,2025-08-08 21:35:00,189
972,999,TO GO,2025-08-08 21:38:00,189
973,105,sur place,2025-08-08 21:40:00,189
974,105,sur place,2025-08-08 21:42:00,189
975,101,To Go,2025-08-08 21:48:00,189
976,104,To Go,2025-08-08 21:48:00,189
977,101,sur place,2025-08-08 21:54:00,189
978,999,To Go,2025-08-08 21:57:00,189
979,999,,2025-08-08 21:57:00,189
980,105,sur place,2025-08-08 22:02:00,190
981,999,TO GO,2025-08-08 22:07:00,190
982,999,To Go,2025-08-08 22:13:00,190
983,999,To Go,2025-08-08 22:18:00,190
984,104,TO GO,2025-08-08 22:21:00,190
985,101,To Go,2025-08-08 22:26:00,190
986,105,sur place,2025-08-08 22:28:00,190
987,105,,2025-08-08 22:31:00,190
988,104,To Go,2025-08-08 22:35:00,190
989,105,On Site,2025-08-08 22:35:00,190
990,999,TO GO,2025-08-08 22:38:00,190
991,105,sur place,2025-08-08 22:42:00,190
992,999,,2025-08-08 22:47:00,190
993,101,TO GO,2025-08-08 22:50:00,190
994,999,TO GO,2025-08-08 22:50:00,190
995,104,To Go,2025-08-08 22:55:00,190
996,999,,2025-08-08 23:00:00,191
997,104,To Go,2025-08-09 00:29:00,192
998,999,To Go,2025-08-09 01:46:00,193
999,103,On Site,2025-08-09 08:22:00,200
1000,999,To Go,2025-08-09 08:51:00,200
1001,102,On Site,2025-08-09 09:09:00,201
1002,101,TO GO,2025-08-09 09:26:00,201
1003,101,sur place,2025-08-09 09:56:00,201
1004,999,TO GO,2025-08-09 10:24:00,202
1005,101,To Go,2025-08-09 10:48:00,202
1006,102,On Site,2025-08-09 11:05:00,203
1007,999,On Site,2025-08-09 11:22:00,203
1008,999,To Go,2025-08-09 11:41:00,203
1009,999,To Go,2025-08-09 12:05:00,204
1010,102,On Site,2025-08-09 12:11:00,204
1011,999,sur place,2025-08-09 12:15:00,204
1012,102,TO GO,2025-08-09 12:22:00,204
1013,101,TO GO,2025-08-09 12:27:00,204
1014,102,TO GO,2025-08-09 12:27:00,204
1015,999,TO GO,2025-08-09 12:31:00,204
1016,103,On Site,2025-08-09 12:31:00,204
1017,103,sur place,2025-08-09 12:34:00,204
1018,103,TO GO,2025-08-09 12:37:00,204
1019,103,On Site,2025-08-09 12:45:00,204
1020,101,To Go,2025-08-09 12:49:00,204
1021,102,TO GO,2025-08-09 12:57:00,204
1022,102,TO GO,2025-08-09 13:01:00,205
1023,999,On Site,2025-08-09 13:09:00,205
1024,999,TO GO,2025-08-09 13:17:00,205
1025,103,,2025-08-09 13:25:00,205
1026,999,TO GO,2025-08-09 13:32:00,205
1027,999,,2025-08-09 13:32:00,205
1028,999,,2025-08-09 13:40:00,205
1029,103,TO GO,2025-08-09 13:44:00,205
1030,103,To Go,2025-08-09 13:47:00,205
1031,102,sur place,2025-08-09 13:55:00,205
1032,103,On Site,2025-08-09 14:00:00,206
1033,103,sur place,2025-08-09 14:04:00,206
1034,101,,2025-08-09 14:04:00,206
1035,999,,2025-08-09 14:07:00,206
1036,103,,2025-08-09 14:10:00,206
1037,102,,2025-08-09 14:16:00,206
1038,999,TO GO,2025-08-09 14:24:00,206
1039,999,,2025-08-09 14:30:00,206
1040,999,To Go,2025-08-09 14:30:00,206
1041,103,sur place,2025-08-09 14:38:00,206
1042,103,TO GO,2025-08-09 14:45:00,206
1043,103,sur place,2025-08-09 14:51:00,206
1044,999,,2025-08-09 14:59:00,206
1045,102,,2025-08-09 15:02:00,207
1046,102,,2025-08-09 15:27:00,207
1047,999,sur place,2025-08-09 15:27:00,207
1048,102,TO GO,2025-08-09 15:56:00,207
1049,101,To Go,2025-08-09 16:21:00,208
1050,103,sur place,2025-08-09 16:51:00,208
1051,101,,2025-08-09 17:21:00,209
1052,999,To Go,2025-08-09 17:21:00,209
1053,101,,2025-08-09 17:43:00,209
1054,104,On Site,2025-08-09 18:08:00,210
1055,101,,2025-08-09 18:37:00,210
1056,101,On Site,2025-08-09 18:37:00,210
1057,104,To Go,2025-08-09 18:53:00,210
1058,105,TO GO,2025-08-09 19:16:00,211
1059,105,To Go,2025-08-09 19:18:00,211
1060,104,sur place,2025-08-09 19:20:00,211
1061,105,TO GO,2025-08-09 19:24:00,211
1062,999,TO GO,2025-08-09 19:28:00,211
1063,999,sur place,2025-08-09 19:34:00,211
1064,101,TO GO,2025-08-09 19:39:00,211
1065,104,To Go,2025-08-09 19:39:00,211
1066,105,,2025-08-09 19:44:00,211
1067,105,On Site,2025-08-09 19:48:00,211
1068,105,To Go,2025-08-09 19:50:00,211
1069,105,sur place,2025-08-09 19:50:00,211
1070,999,,2025-08-09 19:55:00,211
1071,105,To Go,2025-08-09 19:57:00,211
1072,105,TO GO,2025-08-09 20:03:00,212
1073,104,sur place,2025-08-09 20:03:00,212
1074,104,On Site,2025-08-09 20:09:00,212
1075,105,sur place,2025-08-09 20:12:00,212
1076,999,,2025-08-09 20:15:00,212
1077,104,On Site,2025-08-09 20:15:00,212
1078,104,On Site,2025-08-09 20:17:00,212
1079,101,On Site,2025-08-09 20:17:00,212
1080,104,TO GO,2025-08-09 20:21:00,212
1081,999,sur place,2025-08-09 20:23:00,212
1082,105,,2025-08-09 20:26:00,212
1083,999,On Site,2025-08-09 20:30:00,212
1084,999,,2025-08-09 20:32:00,212
1085,104,TO GO,2025-08-09 20:34:00,212
1086,999,sur place,2025-08-09 20:39:00,212
1087,999,,2025-08-09 20:44:00,212
1088,105,TO GO,2025-08-09 20:44:00,212
1089,105,,2025-08-09 20:49:00,212
1090,105,To Go,2025-08-09 20:55:00,212
1091,999,TO GO,2025-08-09 21:00:00,213
1092,104,sur place,2025-08-09 21:02:00,213
1093,999,TO GO,2025-08-09 21:08:00,213
1094,104,On Site,2025-08-09 21:13:00,213
1095,999,,2025-08-09 21:16:00,213
1096,999,To Go,2025-08-09 21:21:00,213
1097,104,On Site,2025-08-09 21:27:00,213
1098,101,TO GO,2025-08-09 21:31:00,213
1099,105,TO GO,2025-08-09 21:36:00,213
1100,104,To Go,2025-08-09 21:41:00,213
1101,999,,2025-08-09 21:41:00,213
1102,105,To Go,2025-08-09 21:43:00,213
1103,999,To Go,2025-08-09 21:49:00,213
1104,101,,2025-08-09 21:55:00,213
1105,101,,2025-08-09 21:59:00,213
1106,101,TO GO,2025-08-09 22:04:00,214
1107,104,,2025-08-09 22:06:00,214
1108,104,,2025-08-09 22:12:00,214
1109,999,TO GO,2025-08-09 22:15:00,214
1110,999,sur place,2025-08-09 22:15:00,214
1111,101,sur place,2025-08-09 22:20:00,214
1112,999,On Site,2025-08-09 22:20:00,214
1113,104,sur place,2025-08-09 22:22:00,214
1114,104,sur place,2025-08-09 22:27:00,214
1115,105,,2025-08-09 22:27:00,214
1116,104,To Go,2025-08-09 22:30:00,214
1117,104,TO GO,2025-08-09 22:34:00,214
1118,101,TO GO,2025-08-09 22:39:00,214
1119,105,To Go,2025-08-09 22:41:00,214
1120,105,TO GO,2025-08-09 22:45:00,214
1121,105,,2025-08-09 22:45:00,214
1122,999,On Site,2025-08-09 22:50:00,214
1123,105,,2025-08-09 22:52:00,214
1124,105,On Site,2025-08-09 22:58:00,214
1125,999,sur place,2025-08-09 23:04:00,215
1126,105,TO GO,2025-08-10 00:15:00,216
1127,105,,2025-08-10 01:36:00,217
1128,103,sur place,2025-08-10 08:16:00,224
1129,102,On Site,2025-08-10 08:36:00,224
1130,101,To Go,2025-08-10 09:03:00,225
1131,103,On Site,2025-08-10 09:27:00,225
1132,103,TO GO,2025-08-10 09:45:00,225
1133,103,sur place,2025-08-10 10:05:00,226
1134,102,sur place,2025-08-10 10:32:00,226
1135,102,sur place,2025-08-10 10:32:00,226
1136,999,To Go,2025-08-10 10:54:00,226
1137,999,On Site,2025-08-10 11:23:00,227
1138,999,sur place,2025-08-10 11:39:00,227
1139,103,sur place,2025-08-10 12:08:00,228
1140,999,TO GO,2025-08-10 12:15:00,228
1141,103,sur place,2025-08-10 12:23:00,228
1142,102,To Go,2025-08-10 12:27:00,228
1143,999,To Go,2025-08-10 12:31:00,228
1144,999,To Go,2025-08-10 12:36:00,228
1145,103,On Site,2025-08-10 12:40:00,228
1146,103,On Site,2025-08-10 12:43:00,228
1147,103,TO GO,2025-08-10 12:49:00,228
1148,999,On Site,2025-08-10 12:55:00,228
1149,102,TO GO,2025-08-10 12:59:00,228
1150,102,,2025-08-10 13:04:00,229
1151,103,TO GO,2025-08-10 13:04:00,229
1152,101,,2025-08-10 13:09:00,229
1153,103,On Site,2025-08-10 13:16:00,229
1154,103,sur place,2025-08-10 13:16:00,229
1155,101,,2025-08-10 13:20:00,229
1156,103,,2025-08-10 13:20:00,229
1157,101,sur place,2025-08-10 13:27:00,229
1158,999,,2025-08-10 13:27:00,229
1159,103,TO GO,2025-08-10 13:30:00,229
1160,999,,2025-08-10 13:38:00,229
1161,999,,2025-08-10 13:44:00,229
1162,999,To Go,2025-08-10 13:44:00,229
1163,999,On Site,2025-08-10 13:49:00,229
1164,103,sur place,2025-08-10 13:53:00,229
1165,102,,2025-08-10 13:59:00,229
1166,103,sur place,2025-08-10 14:07:00,230
1167,101,sur place,2025-08-10 14:10:00,230
1168,101,,2025-08-10 14:13:00,230
1169,101,TO GO,2025-08-10 14:13:00,230
1170,102,To Go,2025-08-10 14:17:00,230
1171,101,On Site,2025-08-10 14:24:00,230
1172,103,TO GO,2025-08-10 14:30:00,230
1173,101,sur place,2025-08-10 14:34:00,230
1174,101,TO GO,2025-08-10 14:42:00,230
1175,101,On Site,2025-08-10 14:49:00,230
1176,999,To Go,2025-08-10 14:49:00,230
1177,999,TO GO,2025-08-10 14:52:00,230
1178,999,TO GO,2025-08-10 14:56:00,230
1179,102,TO GO,2025-08-10 14:59:00,230
1180,102,To Go,2025-08-10 15:02:00,231
1181,999,sur place,2025-08-10 15:02:00,231
1182,102,To Go,2025-08-10 15:20:00,231
1183,103,sur place,2025-08-10 15:48:00,231
1184,102,To Go,2025-08-10 16:14:00,232
1185,102,,2025-08-10 16:40:00,232
1186,105,To Go,2025-08-10 17:00:00,233
1187,105,,2025-08-10 17:21:00,233
1188,999,sur place,2025-08-10 17:21:00,233
1189,101,,2025-08-10 17:49:00,233
1190,104,sur place,2025-08-10 18:14:00,234
1191,999,,2025-08-10 18:14:00,234
