order_id,server_id,order_type,timestamp,weather_id
618,105,To Go,2026-01-13 21:00:00,106
619,999,On Site,2026-01-13 21:30:00,0
620,999,sur place,2026-01-13 22:00:00,86
621,102,,2026-01-13 22:30:00,4
622,102,,2026-01-13 23:00:00,46
623,105,TO GO,2026-01-13 23:30:00,55
624,102,sur place,2026-01-14 00:00:00,1
625,103,To Go,2026-01-14 00:30:00,117
626,105,On Site,2026-01-14 01:00:00,118
627,103,TO GO,2026-01-14 01:30:00,6
628,999,sur place,2026-01-14 02:00:00,110
629,105,On Site,2026-01-14 02:30:00,87
630,101,To Go,2026-01-14 03:00:00,13
631,101,sur place,2026-01-14 03:30:00,83
632,101,,2026-01-14 04:00:00,92
633,999,On Site,2026-01-14 04:30:00,78
634,101,TO GO,2026-01-14 05:00:00,75
635,999,sur place,2026-01-14 05:30:00,19
636,102,TO GO,2026-01-14 06:00:00,62
637,102,TO GO,2026-01-14 06:30:00,46
638,102,On Site,2026-01-14 07:00:00,112
639,102,,2026-01-14 07:30:00,113
640,102,To Go,2026-01-14 08:00:00,29
641,102,TO GO,2026-01-14 08:30:00,99
642,103,,2026-01-14 09:00:00,35
643,999,,2026-01-14 09:30:00,104
644,102,TO GO,2026-01-14 10:00:00,48
645,102,To Go,2026-01-14 10:30:00,38
646,999,sur place,2026-01-14 11:00:00,97
647,999,TO GO,2026-01-14 11:30:00,23
648,105,sur place,2026-01-14 12:00:00,54
649,105,TO GO,2026-01-14 12:30:00,73
650,103,TO GO,2026-01-14 13:00:00,5
651,101,TO GO,2026-01-14 13:30:00,93
652,101,,2026-01-14 14:00:00,96
653,101,,2026-01-14 14:30:00,52
654,999,,2026-01-14 15:00:00,73
655,999,,2026-01-14 15:30:00,110
656,102,TO GO,2026-01-14 16:00:00,86
657,103,,2026-01-14 16:30:00,97
658,999,To Go,2026-01-14 17:00:00,85
659,103,On Site,2026-01-14 17:30:00,12
660,103,,2026-01-14 18:00:00,24
661,103,To Go,2026-01-14 18:30:00,84
662,102,sur place,2026-01-14 19:00:00,101
663,103,sur place,2026-01-14 19:30:00,37
664,102,sur place,2026-01-14 20:00:00,95
665,102,sur place,2026-01-14 20:30:00,7
666,103,sur place,2026-01-14 21:00:00,83
667,102,To Go,2026-01-14 21:30:00,48
668,105,TO GO,2026-01-14 22:00:00,98
669,999,On Site,2026-01-14 22:30:00,103
670,999,On Site,2026-01-14 23:00:00,53
671,102,On Site,2026-01-14 23:30:00,69
672,101,,2026-01-15 00:00:00,90
673,101,TO GO,2026-01-15 00:30:00,66
674,101,sur place,2026-01-15 01:00:00,50
675,999,TO GO,2026-01-15 01:30:00,75
676,102,On Site,2026-01-15 02:00:00,16
677,103,,2026-01-15 02:30:00,78
678,101,sur place,2026-01-15 03:00:00,69
679,102,TO GO,2026-01-15 03:30:00,46
680,103,sur place,2026-01-15 04:00:00,93
681,101,To Go,2026-01-15 04:30:00,84
682,105,sur place,2026-01-15 05:00:00,9
683,103,On Site,2026-01-15 05:30:00,15
684,102,To Go,2026-01-15 06:00:00,2
685,102,On Site,2026-01-15 06:30:00,36
686,103,On Site,2026-01-15 07:00:00,40
687,103,To Go,2026-01-15 07:30:00,69
688,999,TO GO,2026-01-15 08:00:00,4
689,999,TO GO,2026-01-15 08:30:00,33
690,105,On Site,2026-01-15 09:00:00,49
691,102,sur place,2026-01-15 09:30:00,114
692,103,TO GO,2026-01-15 10:00:00,30
693,103,TO GO,2026-01-15 10:30:00,51
694,105,TO GO,2026-01-15 11:00:00,90
695,101,To Go,2026-01-15 11:30:00,61
696,999,On Site,2026-01-15 12:00:00,2
697,101,,2026-01-15 12:30:00,75
698,101,,2026-01-15 13:00:00,117
699,101,On Site,2026-01-15 13:30:00,25
700,102,TO GO,2026-01-15 14:00:00,49
701,999,sur place,2026-01-15 14:30:00,47
702,103,TO GO,2026-01-15 15:00:00,98
703,105,,2026-01-15 15:30:00,11
704,102,sur place,2026-01-15 16:00:00,18
705,103,,2026-01-15 16:30:00,44
706,105,,2026-01-15 17:00:00,101
707,105,sur place,2026-01-15 17:30:00,72
708,105,sur place,2026-01-15 18:00:00,115
709,103,To Go,2026-01-15 18:30:00,103
710,999,TO GO,2026-01-15 19:00:00,28
711,999,sur place,2026-01-15 19:30:00,95
712,101,,2026-01-15 20:00:00,117
713,101,On Site,2026-01-15 20:30:00,17
714,101,TO GO,2026-01-15 21:00:00,104
715,103,,2026-01-15 21:30:00,89
716,105,,2026-01-15 22:00:00,48
717,102,To Go,2026-01-15 22:30:00,86
718,105,On Site,2026-01-15 23:00:00,19
719,102,sur place,2026-01-15 23:30:00,86
720,103,,2026-01-16 00:00:00,93
721,102,On Site,2026-01-16 00:30:00,90
722,101,TO GO,2026-01-16 01:00:00,4
723,999,On Site,2026-01-16 01:30:00,31
724,101,sur place,2026-01-16 02:00:00,65
725,101,sur place,2026-01-16 02:30:00,62
726,999,To Go,2026-01-16 03:00:00,118
727,101,On Site,2026-01-16 03:30:00,85
728,103,,2026-01-16 04:00:00,11
729,102,TO GO,2026-01-16 04:30:00,79
730,105,On Site,2026-01-16 05:00:00,76
731,101,sur place,2026-01-16 05:30:00,4
732,105,To Go,2026-01-16 06:00:00,35
733,105,TO GO,2026-01-16 06:30:00,117
734,102,TO GO,2026-01-16 07:00:00,81
735,105,sur place,2026-01-16 07:30:00,64
736,103,TO GO,2026-01-16 08:00:00,86
737,103,sur place,2026-01-16 08:30:00,96
738,102,TO GO,2026-01-16 09:00:00,100
739,101,TO GO,2026-01-16 09:30:00,55
740,101,,2026-01-16 10:00:00,23
741,101,,2026-01-16 10:30:00,28
742,101,To Go,2026-01-16 11:00:00,117
743,103,,2026-01-16 11:30:00,45
744,101,TO GO,2026-01-16 12:00:00,53
745,102,sur place,2026-01-16 12:30:00,24
746,999,TO GO,2026-01-16 13:00:00,11
747,102,To Go,2026-01-16 13:30:00,9
748,103,To Go,2026-01-16 14:00:00,111
749,101,To Go,2026-01-16 14:30:00,68
750,101,,2026-01-16 15:00:00,26
751,999,To Go,2026-01-16 15:30:00,71
752,105,,2026-01-16 16:00:00,2
753,102,To Go,2026-01-16 16:30:00,43
754,999,To Go,2026-01-16 17:00:00,23
755,103,TO GO,2026-01-16 17:30:00,27
756,101,TO GO,2026-01-16 18:00:00,19
757,102,TO GO,2026-01-16 18:30:00,70
758,103,TO GO,2026-01-16 19:00:00,21
759,102,TO GO,2026-01-16 19:30:00,97
760,102,,2026-01-16 20:00:00,41
761,999,On Site,2026-01-16 20:30:00,91
762,999,TO GO,2026-01-16 21:00:00,44
763,102,TO GO,2026-01-16 21:30:00,95
764,102,,2026-01-16 22:00:00,117
765,105,,2026-01-16 22:30:00,44
766,101,sur place,2026-01-16 23:00:00,32
767,101,,2026-01-16 23:30:00,5
768,103,On Site,2026-01-17 00:00:00,28
769,101,,2026-01-17 00:30:00,21
770,102,On Site,2026-01-17 01:00:00,43
771,105,On Site,2026-01-17 01:30:00,33
772,999,,2026-01-17 02:00:00,111
773,105,,2026-01-17 02:30:00,77
774,999,,2026-01-17 03:00:00,22
775,999,sur place,2026-01-17 03:30:00,117
776,101,,2026-01-17 04:00:00,66
777,102,TO GO,2026-01-17 04:30:00,45
778,999,sur place,2026-01-17 05:00:00,46
779,999,On Site,2026-01-17 05:30:00,59
780,999,,2026-01-17 06:00:00,63
781,102,On Site,2026-01-17 06:30:00,34
782,999,To Go,2026-01-17 07:00:00,18
783,999,sur place,2026-01-17 07:30:00,115
784,103,On Site,2026-01-17 08:00:00,41
785,101,,2026-01-17 08:30:00,46
786,105,,2026-01-17 09:00:00,83
787,101,sur place,2026-01-17 09:30:00,63
788,101,To Go,2026-01-17 10:00:00,38
789,101,On Site,2026-01-17 10:30:00,76
790,999,sur place,2026-01-17 11:00:00,75
791,101,To Go,2026-01-17 11:30:00,110
792,102,On Site,2026-01-17 12:00:00,75
793,105,,2026-01-17 12:30:00,48
794,102,To Go,2026-01-17 13:00:00,43
795,105,sur place,2026-01-17 13:30:00,33
796,101,TO GO,2026-01-17 14:00:00,73
797,105,To Go,2026-01-17 14:30:00,6
798,999,TO GO,2026-01-17 15:00:00,93
799,999,,2026-01-17 15:30:00,24
800,103,On Site,2026-01-17 16:00:00,0
801,105,On Site,2026-01-17 16:30:00,68
802,102,,2026-01-17 17:00:00,113
803,999,TO GO,2026-01-17 17:30:00,62
804,101,To Go,2026-01-17 18:00:00,25
805,103,,2026-01-17 18:30:00,97
806,101,To Go,2026-01-17 19:00:00,54
807,105,On Site,2026-01-17 19:30:00,31
808,101,On Site,2026-01-17 20:00:00,118
809,103,sur place,2026-01-17 20:30:00,61
810,102,On Site,2026-01-17 21:00:00,3
811,103,To Go,2026-01-17 21:30:00,103
812,103,To Go,2026-01-17 22:00:00,91
813,103,sur place,2026-01-17 22:30:00,50
814,999,To Go,2026-01-17 23:00:00,40
815,101,TO GO,2026-01-17 23:30:00,15
816,105,sur place,2026-01-18 00:00:00,49
817,105,sur place,2026-01-18 00:30:00,52
818,105,TO GO,2026-01-18 01:00:00,110
819,999,To Go,2026-01-18 01:30:00,105
820,102,To Go,2026-01-18 02:00:00,78
821,103,To Go,2026-01-18 02:30:00,102
822,102,To Go,2026-01-18 03:00:00,113
823,103,To Go,2026-01-18 03:30:00,96
824,102,sur place,2026-01-18 04:00:00,8
825,105,On Site,2026-01-18 04:30:00,46
826,999,On Site,2026-01-18 05:00:00,53
827,105,To Go,2026-01-18 05:30:00,97
828,101,On Site,2026-01-18 06:00:00,22
829,105,On Site,2026-01-18 06:30:00,1
830,102,TO GO,2026-01-18 07:00:00,31
831,101,TO GO,2026-01-18 07:30:00,38
832,999,To Go,2026-01-18 08:00:00,50
833,105,To Go,2026-01-18 08:30:00,101
834,999,On Site,2026-01-18 09:00:00,89
835,103,sur place,2026-01-18 09:30:00,116
836,105,On Site,2026-01-18 10:00:00,30
837,105,On Site,2026-01-18 10:30:00,113
838,105,sur place,2026-01-18 11:00:00,33
839,102,sur place,2026-01-18 11:30:00,70
840,102,To Go,2026-01-18 12:00:00,58
841,105,,2026-01-18 12:30:00,106
842,102,TO GO,2026-01-18 13:00:00,23
843,102,,2026-01-18 13:30:00,118
844,101,TO GO,2026-01-18 14:00:00,37
845,999,sur place,2026-01-18 14:30:00,86
846,101,TO GO,2026-01-18 15:00:00,7
847,105,TO GO,2026-01-18 15:30:00,71
848,101,TO GO,2026-01-18 16:00:00,6
849,103,To Go,2026-01-18 16:30:00,70
850,101,To Go,2026-01-18 17:00:00,106
851,999,TO GO,2026-01-18 17:30:00,28
852,105,On Site,2026-01-18 18:00:00,27
853,103,,2026-01-18 18:30:00,41
854,102,,2026-01-18 19:00:00,44
855,999,On Site,2026-01-18 19:30:00,101
856,103,To Go,2026-01-18 20:00:00,49
857,103,TO GO,2026-01-18 20:30:00,10
858,101,TO GO,2026-01-18 21:00:00,40
859,999,On Site,2026-01-18 21:30:00,3
860,102,On Site,2026-01-18 22:00:00,37
861,999,To Go,2026-01-18 22:30:00,26
862,103,sur place,2026-01-18 23:00:00,27
863,103,,2026-01-18 23:30:00,112
864,999,To Go,2026-01-19 00:00:00,48
865,102,,2026-01-19 00:30:00,106
866,999,TO GO,2026-01-19 01:00:00,46
867,101,To Go,2026-01-19 01:30:00,118
868,101,To Go,2026-01-19 02:00:00,10
869,999,To Go,2026-01-19 02:30:00,13
870,105,On Site,2026-01-19 03:00:00,41
871,999,On Site,2026-01-19 03:30:00,15
872,103,TO GO,2026-01-19 04:00:00,72
873,999,,2026-01-19 04:30:00,66
874,999,TO GO,2026-01-19 05:00:00,80
875,103,To Go,2026-01-19 05:30:00,38
876,999,TO GO,2026-01-19 06:00:00,63
877,105,On Site,2026-01-19 06:30:00,85
878,102,TO GO,2026-01-19 07:00:00,2
879,101,sur place,2026-01-19 07:30:00,43
880,102,sur place,2026-01-19 08:00:00,50
881,105,TO GO,2026-01-19 08:30:00,28
882,103,To Go,2026-01-19 09:00:00,3
883,101,To Go,2026-01-19 09:30:00,67
884,999,sur place,2026-01-19 10:00:00,83
885,105,,2026-01-19 10:30:00,54
886,102,On Site,2026-01-19 11:00:00,23
887,101,sur place,2026-01-19 11:30:00,54
888,105,On Site,2026-01-19 12:00:00,108
889,102,On Site,2026-01-19 12:30:00,21
890,102,sur place,2026-01-19 13:00:00,88
891,102,On Site,2026-01-19 13:30:00,92
892,102,sur place,2026-01-19 14:00:00,58
893,999,sur place,2026-01-19 14:30:00,51
894,999,TO GO,2026-01-19 15:00:00,6
895,105,sur place,2026-01-19 15:30:00,107
896,102,On Site,2026-01-19 16:00:00,102
897,103,TO GO,2026-01-19 16:30:00,33
898,101,sur place,2026-01-19 17:00:00,100
899,103,On Site,2026-01-19 17:30:00,73
900,105,,2026-01-19 18:00:00,25
901,102,,2026-01-19 18:30:00,37
902,102,TO GO,2026-01-19 19:00:00,7
903,105,TO GO,2026-01-19 19:30:00,26
904,103,TO GO,2026-01-19 20:00:00,28
905,103,TO GO,2026-01-19 20:30:00,52
906,999,To Go,2026-01-19 21:00:00,103
907,103,sur place,2026-01-19 21:30:00,58
908,999,,2026-01-19 22:00:00,19
909,105,sur place,2026-01-19 22:30:00,101
910,102,TO GO,2026-01-19 23:00:00,90
911,103,,2026-01-19 23:30:00,66
912,103,sur place,2026-01-20 00:00:00,107
913,102,To Go,2026-01-20 00:30:00,117
914,102,To Go,2026-01-20 01:00:00,99
915,102,,2026-01-20 01:30:00,99
916,105,On Site,2026-01-20 02:00:00,74
917,999,To Go,2026-01-20 02:30:00,26
918,101,On Site,2026-01-20 03:00:00,110
919,103,TO GO,2026-01-20 03:30:00,73
920,105,,2026-01-20 04:00:00,58
921,999,TO GO,2026-01-20 04:30:00,67
922,102,On Site,2026-01-20 05:00:00,63
923,101,To Go,2026-01-20 05:30:00,112
924,103,TO GO,2026-01-20 06:00:00,92
925,103,,2026-01-20 06:30:00,82
926,101,To Go,2026-01-20 07:00:00,50
927,105,On Site,2026-01-20 07:30:00,17
928,102,sur place,2026-01-20 08:00:00,102
929,103,On Site,2026-01-20 08:30:00,54
930,999,To Go,2026-01-20 09:00:00,91
931,105,,2026-01-20 09:30:00,31
932,102,sur place,2026-01-20 10:00:00,12
933,999,On Site,2026-01-20 10:30:00,91
934,102,TO GO,2026-01-20 11:00:00,29
935,102,sur place,2026-01-20 11:30:00,27
936,103,TO GO,2026-01-20 12:00:00,119
937,101,sur place,2026-01-20 12:30:00,96
938,103,On Site,2026-01-20 13:00:00,82
939,999,,2026-01-20 13:30:00,24
940,105,On Site,2026-01-20 14:00:00,8
941,999,On Site,2026-01-20 14:30:00,10
942,102,To Go,2026-01-20 15:00:00,58
943,102,,2026-01-20 15:30:00,2
944,101,sur place,2026-01-20 16:00:00,117
945,103,,2026-01-20 16:30:00,79
946,101,sur place,2026-01-20 17:00:00,86
947,999,sur place,2026-01-20 17:30:00,73
948,999,On Site,2026-01-20 18:00:00,54
949,102,To Go,2026-01-20 18:30:00,46
950,999,,2026-01-20 19:00:00,67
951,105,,2026-01-20 19:30:00,66
952,105,To Go,2026-01-20 20:00:00,83
953,103,TO GO,2026-01-20 20:30:00,112
954,102,To Go,2026-01-20 21:00:00,99
955,105,,2026-01-20 21:30:00,78
956,102,sur place,2026-01-20 22:00:00,106
957,999,On Site,2026-01-20 22:30:00,38
958,999,TO GO,2026-01-20 23:00:00,29
959,999,TO GO,2026-01-20 23:30:00,38
960,101,TO GO,2026-01-21 00:00:00,20
961,102,sur place,2026-01-21 00:30:00,86
962,103,To Go,2026-01-21 01:00:00,19
963,105,TO GO,2026-01-21 01:30:00,77
964,105,TO GO,2026-01-21 02:00:00,0
965,999,,2026-01-21 02:30:00,103
966,105,On Site,2026-01-21 03:00:00,119
967,999,TO GO,2026-01-21 03:30:00,84
968,103,sur place,2026-01-21 04:00:00,86
969,105,sur place,2026-01-21 04:30:00,98
970,102,To Go,2026-01-21 05:00:00,86
971,103,To Go,2026-01-21 05:30:00,17
972,105,,2026-01-21 06:00:00,47
973,105,sur place,2026-01-21 06:30:00,94
974,102,On Site,2026-01-21 07:00:00,52
975,101,On Site,2026-01-21 07:30:00,91
976,101,On Site,2026-01-21 08:00:00,82
977,102,TO GO,2026-01-21 08:30:00,114
978,105,To Go,2026-01-21 09:00:00,29
979,103,To Go,2026-01-21 09:30:00,24
980,101,To Go,2026-01-21 10:00:00,3
981,103,On Site,2026-01-21 10:30:00,37
982,102,sur place,2026-01-21 11:00:00,51
983,101,TO GO,2026-01-21 11:30:00,112
984,102,TO GO,2026-01-21 12:00:00,40
985,101,TO GO,2026-01-21 12:30:00,103
986,105,sur place,2026-01-21 13:00:00,99
987,102,,2026-01-21 13:30:00,30
988,105,,2026-01-21 14:00:00,67
989,103,,2026-01-21 14:30:00,64
990,999,TO GO,2026-01-21 15:00:00,45
991,999,,2026-01-21 15:30:00,81
992,101,TO GO,2026-01-21 16:00:00,59
993,105,sur place,2026-01-21 16:30:00,65
994,102,,2026-01-21 17:00:00,33
995,999,sur place,2026-01-21 17:30:00,24
996,999,TO GO,2026-01-21 18:00:00,69
997,999,On Site,2026-01-21 18:30:00,106
998,103,On Site,2026-01-21 19:00:00,53
999,105,,2026-01-21 19:30:00,89
1000,999,On Site,2026-01-21 20:00:00,6
1001,102,,2026-01-21 20:30:00,8
1002,105,To Go,2026-01-21 21:00:00,67
1003,999,TO GO,2026-01-21 21:30:00,98
1004,103,sur place,2026-01-21 22:00:00,72
1005,101,To Go,2026-01-21 22:30:00,32
1006,102,,2026-01-21 23:00:00,11
1007,101,To Go,2026-01-21 23:30:00,67
1008,103,,2026-01-22 00:00:00,4
1009,101,On Site,2026-01-22 00:30:00,90
1010,999,To Go,2026-01-22 01:00:00,9
1011,999,On Site,2026-01-22 01:30:00,105
1012,102,To Go,2026-01-22 02:00:00,65
1013,102,TO GO,2026-01-22 02:30:00,78
1014,103,On Site,2026-01-22 03:00:00,93
1015,103,sur place,2026-01-22 03:30:00,68
1016,999,To Go,2026-01-22 04:00:00,22
1017,999,sur place,2026-01-22 04:30:00,80
1018,103,TO GO,2026-01-22 05:00:00,67
1019,101,On Site,2026-01-22 05:30:00,36
1020,101,TO GO,2026-01-22 06:00:00,12
1021,102,On Site,2026-01-22 06:30:00,63
1022,999,,2026-01-22 07:00:00,81
1023,103,To Go,2026-01-22 07:30:00,11
1024,105,On Site,2026-01-22 08:00:00,55
1025,101,sur place,2026-01-22 08:30:00,32
1026,101,TO GO,2026-01-22 09:00:00,115
1027,101,To Go,2026-01-22 09:30:00,28
1028,102,TO GO,2026-01-22 10:00:00,71
1029,103,TO GO,2026-01-22 10:30:00,8
1030,999,To Go,2026-01-22 11:00:00,39
1031,103,On Site,2026-01-22 11:30:00,66
1032,101,On Site,2026-01-22 12:00:00,51
1033,102,,2026-01-22 12:30:00,97
1034,103,To Go,2026-01-22 13:00:00,96
1035,102,TO GO,2026-01-22 13:30:00,87
1036,999,On Site,2026-01-22 14:00:00,65
1037,105,TO GO,2026-01-22 14:30:00,38
1038,999,sur place,2026-01-22 15:00:00,37
1039,103,sur place,2026-01-22 15:30:00,35
1040,103,TO GO,2026-01-22 16:00:00,43
1041,103,TO GO,2026-01-22 16:30:00,114
1042,999,sur place,2026-01-22 17:00:00,103
1043,101,,2026-01-22 17:30:00,94
1044,102,On Site,2026-01-22 18:00:00,32
1045,999,To Go,2026-01-22 18:30:00,104
1046,103,,2026-01-22 19:00:00,25
1047,999,TO GO,2026-01-22 19:30:00,44
1048,103,TO GO,2026-01-22 20:00:00,80
1049,101,,2026-01-22 20:30:00,87
1050,101,On Site,2026-01-22 21:00:00,0
1051,105,sur place,2026-01-22 21:30:00,106
1052,999,sur place,2026-01-22 22:00:00,84
1053,999,sur place,2026-01-22 22:30:00,15
1054,101,sur place,2026-01-22 23:00:00,12
1055,102,On Site,2026-01-22 23:30:00,50
1056,102,TO GO,2026-01-23 00:00:00,18
1057,999,On Site,2026-01-23 00:30:00,45
1058,999,To Go,2026-01-23 01:00:00,75
1059,999,TO GO,2026-01-23 01:30:00,102
1060,103,On Site,2026-01-23 02:00:00,54
1061,103,TO GO,2026-01-23 02:30:00,28
1062,105,sur place,2026-01-23 03:00:00,50
1063,103,TO GO,2026-01-23 03:30:00,60
1064,103,On Site,2026-01-23 04:00:00,27
1065,102,sur place,2026-01-23 04:30:00,113
1066,105,,2026-01-23 05:00:00,109
1067,105,TO GO,2026-01-23 05:30:00,83
1068,103,sur place,2026-01-23 06:00:00,59
1069,101,sur place,2026-01-23 06:30:00,30
1070,102,,2026-01-23 07:00:00,4
1071,105,To Go,2026-01-23 07:30:00,80
1072,103,To Go,2026-01-23 08:00:00,90
1073,999,,2026-01-23 08:30:00,90
1074,101,On Site,2026-01-23 09:00:00,27
1075,101,On Site,2026-01-23 09:30:00,6
1076,103,,2026-01-23 10:00:00,6
1077,103,,2026-01-23 10:30:00,49
1078,999,sur place,2026-01-23 11:00:00,110
1079,103,TO GO,2026-01-23 11:30:00,79
1080,103,TO GO,2026-01-23 12:00:00,36
1081,101,TO GO,2026-01-23 12:30:00,80
1082,101,On Site,2026-01-23 13:00:00,100
1083,102,sur place,2026-01-23 13:30:00,24
1084,105,sur place,2026-01-23 14:00:00,81
1085,102,On Site,2026-01-23 14:30:00,79
1086,999,TO GO,2026-01-23 15:00:00,4
1087,999,,2026-01-23 15:30:00,65
1088,101,sur place,2026-01-23 16:00:00,32
1089,105,TO GO,2026-01-23 16:30:00,69
1090,103,To Go,2026-01-23 17:00:00,50
1091,999,TO GO,2026-01-23 17:30:00,26
1092,105,To Go,2026-01-23 18:00:00,17
1093,101,To Go,2026-01-23 18:30:00,49
1094,101,On Site,2026-01-23 19:00:00,114
1095,105,,2026-01-23 19:30:00,55
1096,105,,2026-01-23 20:00:00,111
1097,999,To Go,2026-01-23 20:30:00,93
1098,102,,2026-01-23 21:00:00,49
1099,101,On Site,2026-01-23 21:30:00,111
1100,999,TO GO,2026-01-23 22:00:00,114
1101,103,TO GO,2026-01-23 22:30:00,50
1102,102,On Site,2026-01-23 23:00:00,25
1103,105,,2026-01-23 23:30:00,15
1104,101,On Site,2026-01-24 00:00:00,11
1105,102,,2026-01-24 00:30:00,61
1106,101,On Site,2026-01-24 01:00:00,34
1107,102,On Site,2026-01-24 01:30:00,89
1108,101,TO GO,2026-01-24 02:00:00,74
1109,999,,2026-01-24 02:30:00,117
1110,102,sur place,2026-01-24 03:00:00,76
1111,101,On Site,2026-01-24 03:30:00,22
1112,101,sur place,2026-01-24 04:00:00,8
1113,999,To Go,2026-01-24 04:30:00,6
1114,102,TO GO,2026-01-24 05:00:00,73
1115,103,,2026-01-24 05:30:00,98
1116,103,On Site,2026-01-24 06:00:00,80
1117,105,sur place,2026-01-24 06:30:00,2
1118,105,TO GO,2026-01-24 07:00:00,30
1119,103,To Go,2026-01-24 07:30:00,102
1120,999,TO GO,2026-01-24 08:00:00,3
1121,105,TO GO,2026-01-24 08:30:00,18
1122,101,sur place,2026-01-24 09:00:00,81
1123,102,sur place,2026-01-24 09:30:00,26
1124,999,,2026-01-24 10:00:00,50
1125,103,,2026-01-24 10:30:00,9
1126,103,sur place,2026-01-24 11:00:00,9
1127,105,To Go,2026-01-24 11:30:00,74
1128,103,TO GO,2026-01-24 12:00:00,8
1129,101,sur place,2026-01-24 12:30:00,13
1130,101,TO GO,2026-01-24 13:00:00,51
1131,103,,2026-01-24 13:30:00,40
1132,105,To Go,2026-01-24 14:00:00,5
1133,101,On Site,2026-01-24 14:30:00,19
1134,999,On Site,2026-01-24 15:00:00,74
1135,105,,2026-01-24 15:30:00,55
1136,102,TO GO,2026-01-24 16:00:00,109
1137,999,,2026-01-24 16:30:00,17
1138,101,,2026-01-24 17:00:00,3
1139,999,,2026-01-24 17:30:00,6
1140,999,,2026-01-24 18:00:00,90
1141,102,TO GO,2026-01-24 18:30:00,22
1142,102,sur place,2026-01-24 19:00:00,15
1143,999,On Site,2026-01-24 19:30:00,102
1144,102,sur place,2026-01-24 20:00:00,49
1145,999,To Go,2026-01-24 20:30:00,35
1146,102,TO GO,2026-01-24 21:00:00,26
1147,999,TO GO,2026-01-24 21:30:00,111
1148,103,On Site,2026-01-24 22:00:00,104
1149,999,sur place,2026-01-24 22:30:00,80
1150,101,On Site,2026-01-24 23:00:00,92
1151,999,To Go,2026-01-24 23:30:00,17
1152,105,,2026-01-25 00:00:00,68
1153,103,TO GO,2026-01-25 00:30:00,115
1154,105,sur place,2026-01-25 01:00:00,20
1155,103,TO GO,2026-01-25 01:30:00,114
1156,101,To Go,2026-01-25 02:00:00,31
1157,102,To Go,2026-01-25 02:30:00,39
1158,105,On Site,2026-01-25 03:00:00,12
1159,105,To Go,2026-01-25 03:30:00,36
1160,999,sur place,2026-01-25 04:00:00,20
1161,105,To Go,2026-01-25 04:30:00,28
1162,102,TO GO,2026-01-25 05:00:00,11
1163,103,,2026-01-25 05:30:00,87
1164,103,,2026-01-25 06:00:00,106
1165,105,On Site,2026-01-25 06:30:00,113
1166,101,To Go,2026-01-25 07:00:00,105
1167,102,On Site,2026-01-25 07:30:00,76
1168,105,,2026-01-25 08:00:00,75
1169,105,,2026-01-25 08:30:00,37
1170,102,TO GO,2026-01-25 09:00:00,57
1171,101,,2026-01-25 09:30:00,61
1172,101,TO GO,2026-01-25 10:00:00,117
1173,101,On Site,2026-01-25 10:30:00,74
1174,105,TO GO,2026-01-25 11:00:00,85
1175,103,,2026-01-25 11:30:00,29
1176,102,To Go,2026-01-25 12:00:00,55
1177,105,To Go,2026-01-25 12:30:00,19
1178,103,,2026-01-25 13:00:00,111
1179,103,,2026-01-25 13:30:00,72
1180,102,,2026-01-25 14:00:00,2
1181,103,On Site,2026-01-25 14:30:00,28
1182,103,On Site,2026-01-25 15:00:00,23
1183,102,On Site,2026-01-25 15:30:00,84
1184,101,To Go,2026-01-25 16:00:00,8
1185,103,TO GO,2026-01-25 16:30:00,94
1186,101,To Go,2026-01-25 17:00:00,111
1187,101,,2026-01-25 17:30:00,88
1188,999,To Go,2026-01-25 18:00:00,20
1189,103,TO GO,2026-01-25 18:30:00,114
1190,999,TO GO,2026-01-25 19:00:00,71
1191,102,To Go,2026-01-25 19:30:00,79
1192,103,TO GO,2026-01-25 20:00:00,88
1193,101,To Go,2026-01-25 20:30:00,85
1194,999,On Site,2026-01-25 21:00:00,75
1195,105,To Go,2026-01-25 21:30:00,30
1196,102,,2026-01-25 22:00:00,37
1197,105,To Go,2026-01-25 22:30:00,59
1198,103,sur place,2026-01-25 23:00:00,99
1199,103,,2026-01-25 23:30:00,111
1200,102,On Site,2026-01-26 00:00:00,93
1201,105,,2026-01-26 00:30:00,101
1202,103,sur place,2026-01-26 01:00:00,68
1203,999,sur place,2026-01-26 01:30:00,105
1204,101,To Go,2026-01-26 02:00:00,119
1205,101,To Go,2026-01-26 02:30:00,19
