weather_id,timestamp,temp,condition
2258,2025-11-03 02:00:00,30.6,Rainy
2259,2025-11-03 03:00:00,21.0,Sunny
2260,2025-11-03 04:00:00,17.6,Sunny
2261,2025-11-03 05:00:00,19.9,Sunny
2262,2025-11-03 06:00:00,26.2,Rainy
2263,2025-11-03 07:00:00,19.4,Sunny
2264,2025-11-03 08:00:00,12.3,Sunny
2265,2025-11-03 09:00:00,17.6,Cloudy
2266,2025-11-03 10:00:00,29.9,Sunny
2267,2025-11-03 11:00:00,23.2,Cloudy
2268,2025-11-03 12:00:00,13.2,Cloudy
2269,2025-11-03 13:00:00,19.6,Rainy
2270,2025-11-03 14:00:00,20.3,Rainy
2271,2025-11-03 15:00:00,20.1,Sunny
2272,2025-11-03 16:00:00,21.5,Cloudy
2273,2025-11-03 17:00:00,20.9,Sunny
2274,2025-11-03 18:00:00,16.5,Cloudy
2275,2025-11-03 19:00:00,20.5,Sunny
2276,2025-11-03 20:00:00,20.7,Sunny
2277,2025-11-03 21:00:00,12.4,Sunny
2278,2025-11-03 22:00:00,30.7,Sunny
2279,2025-11-03 23:00:00,30.0,Sunny
2280,2025-11-04 00:00:00,17.7,Sunny
2281,2025-11-04 01:00:00,28.3,Rainy
2282,2025-11-04 02:00:00,25.4,Rainy
2283,2025-11-04 03:00:00,14.3,Cloudy
2284,2025-11-04 04:00:00,28.1,Cloudy
2285,2025-11-04 05:00:00,15.3,Rainy
2286,2025-11-04 06:00:00,28.3,Sunny
2287,2025-11-04 07:00:00,29.4,Cloudy
2288,2025-11-04 08:00:00,14.5,Rainy
2289,2025-11-04 09:00:00,20.4,Sunny
2290,2025-11-04 10:00:00,28.5,Sunny
2291,2025-11-04 11:00:00,18.7,Rainy
2292,2025-11-04 12:00:00,17.0,Sunny
2293,2025-11-04 13:00:00,28.2,Rainy
2294,2025-11-04 14:00:00,23.8,Sunny
2295,2025-11-04 15:00:00,29.1,Sunny
2296,2025-11-04 16:00:00,21.3,Sunny
2297,2025-11-04 17:00:00,20.5,Sunny
2298,2025-11-04 18:00:00,22.6,Sunny
2299,2025-11-04 19:00:00,30.2,Rainy
2300,2025-11-04 20:00:00,31.6,Sunny
2301,2025-11-04 21:00:00,20.2,Cloudy
2302,2025-11-04 22:00:00,31.6,Sunny
2303,2025-11-04 23:00:00,27.5,Rainy
2304,2025-11-05 00:00:00,17.4,Sunny
2305,2025-11-05 01:00:00,17.4,Cloudy
2306,2025-11-05 02:00:00,13.9,Rainy
2307,2025-11-05 03:00:00,14.4,Cloudy
2308,2025-11-05 04:00:00,13.5,Cloudy
2309,2025-11-05 05:00:00,16.4,Cloudy
2310,2025-11-05 06:00:00,15.7,Sunny
2311,2025-11-05 07:00:00,22.6,Rainy
2312,2025-11-05 08:00:00,18.4,Rainy
2313,2025-11-05 09:00:00,17.6,Cloudy
2314,2025-11-05 10:00:00,18.4,Rainy
2315,2025-11-05 11:00:00,21.0,Sunny
2316,2025-11-05 12:00:00,18.1,Rainy
2317,2025-11-05 13:00:00,20.1,Sunny
2318,2025-11-05 14:00:00,15.2,Sunny
2319,2025-11-05 15:00:00,12.0,Sunny
2320,2025-11-05 16:00:00,29.0,Rainy
2321,2025-11-05 17:00:00,24.1,Rainy
2322,2025-11-05 18:00:00,23.6,Cloudy
2323,2025-11-05 19:00:00,29.0,Sunny
2324,2025-11-05 20:00:00,29.7,Cloudy
2325,2025-11-05 21:00:00,21.6,Sunny
2326,2025-11-05 22:00:00,18.1,Rainy
2327,2025-11-05 23:00:00,15.4,Cloudy
2328,2025-11-06 00:00:00,31.1,Cloudy
2329,2025-11-06 01:00:00,13.2,Rainy
2330,2025-11-06 02:00:00,31.8,Sunny
2331,2025-11-06 03:00:00,30.4,Rainy
2332,2025-11-06 04:00:00,25.9,Cloudy
2333,2025-11-06 05:00:00,28.0,Sunny
2334,2025-11-06 06:00:00,24.7,Sunny
2335,2025-11-06 07:00:00,20.2,Sunny
2336,2025-11-06 08:00:00,13.0,Sunny
2337,2025-11-06 09:00:00,30.7,Sunny
2338,2025-11-06 10:00:00,28.0,Cloudy
2339,2025-11-06 11:00:00,24.2,Cloudy
2340,2025-11-06 12:00:00,12.9,Cloudy
2341,2025-11-06 13:00:00,14.3,Sunny
2342,2025-11-06 14:00:00,12.0,Rainy
2343,2025-11-06 15:00:00,19.5,Sunny
2344,2025-11-06 16:00:00,28.2,Sunny
2345,2025-11-06 17:00:00,12.8,Sunny
2346,2025-11-06 18:00:00,12.3,Cloudy
2347,2025-11-06 19:00:00,31.4,Sunny
2348,2025-11-06 20:00:00,17.8,Cloudy
2349,2025-11-06 21:00:00,14.8,Sunny
2350,2025-11-06 22:00:00,19.2,Sunny
2351,2025-11-06 23:00:00,30.0,Rainy
2352,2025-11-07 00:00:00,17.7,Sunny
2353,2025-11-07 01:00:00,27.4,Sunny
2354,2025-11-07 02:00:00,13.8,Rainy
2355,2025-11-07 03:00:00,15.7,Sunny
2356,2025-11-07 04:00:00,15.7,Sunny
2357,2025-11-07 05:00:00,13.4,Sunny
2358,2025-11-07 06:00:00,20.1,Sunny
2359,2025-11-07 07:00:00,25.1,Cloudy
2360,2025-11-07 08:00:00,17.3,Sunny
2361,2025-11-07 09:00:00,16.0,Sunny
2362,2025-11-07 10:00:00,24.6,Rainy
2363,2025-11-07 11:00:00,28.5,Cloudy
2364,2025-11-07 12:00:00,21.2,Sunny
2365,2025-11-07 13:00:00,19.5,Sunny
2366,2025-11-07 14:00:00,19.9,Sunny
2367,2025-11-07 15:00:00,12.2,Sunny
2368,2025-11-07 16:00:00,15.2,Cloudy
2369,2025-11-07 17:00:00,25.9,Rainy
2370,2025-11-07 18:00:00,24.6,Sunny
2371,2025-11-07 19:00:00,23.0,Sunny
2372,2025-11-07 20:00:00,24.0,Rainy
2373,2025-11-07 21:00:00,31.6,Sunny
2374,2025-11-07 22:00:00,31.6,Sunny
2375,2025-11-07 23:00:00,31.4,Sunny
2376,2025-11-08 00:00:00,21.7,Cloudy
2377,2025-11-08 01:00:00,19.7,Sunny
2378,2025-11-08 02:00:00,30.4,Rainy
2379,2025-11-08 03:00:00,28.6,Cloudy
2380,2025-11-08 04:00:00,15.8,Sunny
2381,2025-11-08 05:00:00,18.3,Sunny
2382,2025-11-08 06:00:00,24.1,Sunny
2383,2025-11-08 07:00:00,19.7,Sunny
2384,2025-11-08 08:00:00,18.2,Cloudy
2385,2025-11-08 09:00:00,16.0,Sunny
2386,2025-11-08 10:00:00,31.0,Cloudy
2387,2025-11-08 11:00:00,21.0,Cloudy
2388,2025-11-08 12:00:00,21.2,Sunny
2389,2025-11-08 13:00:00,20.5,Rainy
2390,2025-11-08 14:00:00,13.4,Sunny
2391,2025-11-08 15:00:00,20.5,Sunny
2392,2025-11-08 16:00:00,31.5,Sunny
2393,2025-11-08 17:00:00,29.1,Sunny
2394,2025-11-08 18:00:00,14.0,Sunny
2395,2025-11-08 19:00:00,21.6,Sunny
2396,2025-11-08 20:00:00,24.8,Cloudy
2397,2025-11-08 21:00:00,16.3,Cloudy
2398,2025-11-08 22:00:00,20.5,Sunny
2399,2025-11-08 23:00:00,14.1,Sunny
2400,2025-11-09 00:00:00,23.4,Sunny
2401,2025-11-09 01:00:00,13.0,Sunny
2402,2025-11-09 02:00:00,12.2,Rainy
2403,2025-11-09 03:00:00,23.8,Sunny
2404,2025-11-09 04:00:00,26.8,Cloudy
2405,2025-11-09 05:00:00,14.7,Sunny
2406,2025-11-09 06:00:00,15.4,Sunny
2407,2025-11-09 07:00:00,31.9,Sunny
2408,2025-11-09 08:00:00,26.4,Sunny
2409,2025-11-09 09:00:00,13.3,Sunny
2410,2025-11-09 10:00:00,19.3,Sunny
2411,2025-11-09 11:00:00,28.4,Cloudy
2412,2025-11-09 12:00:00,19.9,Cloudy
2413,2025-11-09 13:00:00,19.7,Rainy
2414,2025-11-09 14:00:00,19.0,Sunny
2415,2025-11-09 15:00:00,22.6,Sunny
2416,2025-11-09 16:00:00,24.8,Sunny
2417,2025-11-09 17:00:00,25.1,Sunny
2418,2025-11-09 18:00:00,29.1,Sunny
2419,2025-11-09 19:00:00,30.3,Sunny
2420,2025-11-09 20:00:00,29.4,Sunny
2421,2025-11-09 21:00:00,13.7,Rainy
2422,2025-11-09 22:00:00,17.2,Sunny
2423,2025-11-09 23:00:00,31.9,Cloudy
2424,2025-11-10 00:00:00,16.9,Rainy
2425,2025-11-10 01:00:00,12.8,Rainy
2426,2025-11-10 02:00:00,17.0,Sunny
2427,2025-11-10 03:00:00,12.1,Cloudy
2428,2025-11-10 04:00:00,27.8,Sunny
2429,2025-11-10 05:00:00,24.2,Sunny
2430,2025-11-10 06:00:00,30.5,Rainy
2431,2025-11-10 07:00:00,20.9,Cloudy
2432,2025-11-10 08:00:00,19.7,Sunny
2433,2025-11-10 09:00:00,21.5,Sunny
2434,2025-11-10 10:00:00,23.9,Cloudy
2435,2025-11-10 11:00:00,14.3,Sunny
2436,2025-11-10 12:00:00,24.8,Sunny
2437,2025-11-10 13:00:00,22.9,Sunny
2438,2025-11-10 14:00:00,26.7,Sunny
2439,2025-11-10 15:00:00,12.0,Rainy
2440,2025-11-10 16:00:00,19.5,Rainy
2441,2025-11-10 17:00:00,26.4,Sunny
2442,2025-11-10 18:00:00,23.8,Sunny
2443,2025-11-10 19:00:00,19.3,Rainy
2444,2025-11-10 20:00:00,15.0,Sunny
2445,2025-11-10 21:00:00,19.3,Sunny
2446,2025-11-10 22:00:00,26.8,Sunny
2447,2025-11-10 23:00:00,22.4,Sunny
2448,2025-11-11 00:00:00,21.9,Sunny
2449,2025-11-11 01:00:00,13.4,Sunny
2450,2025-11-11 02:00:00,18.4,Sunny
2451,2025-11-11 03:00:00,28.0,Cloudy
2452,2025-11-11 04:00:00,20.8,Sunny
2453,2025-11-11 05:00:00,24.6,Sunny
2454,2025-11-11 06:00:00,27.5,Cloudy
2455,2025-11-11 07:00:00,23.6,Cloudy
2456,2025-11-11 08:00:00,17.4,Rainy
2457,2025-11-11 09:00:00,31.2,Cloudy
2458,2025-11-11 10:00:00,14.6,Sunny
2459,2025-11-11 11:00:00,24.0,Cloudy
2460,2025-11-11 12:00:00,12.3,Rainy
2461,2025-11-11 13:00:00,16.0,Sunny
2462,2025-11-11 14:00:00,30.9,Cloudy
2463,2025-11-11 15:00:00,13.0,Rainy
2464,2025-11-11 16:00:00,14.8,Rainy
2465,2025-11-11 17:00:00,18.3,Sunny
2466,2025-11-11 18:00:00,16.7,Rainy
2467,2025-11-11 19:00:00,22.5,Sunny
2468,2025-11-11 20:00:00,17.4,Sunny
2469,2025-11-11 21:00:00,21.7,Cloudy
2470,2025-11-11 22:00:00,30.9,Cloudy
2471,2025-11-11 23:00:00,30.1,Sunny
2472,2025-11-12 00:00:00,23.3,Cloudy
2473,2025-11-12 01:00:00,18.4,Cloudy
2474,2025-11-12 02:00:00,20.8,Sunny
2475,2025-11-12 03:00:00,16.4,Sunny
2476,2025-11-12 04:00:00,12.4,Rainy
2477,2025-11-12 05:00:00,26.2,Sunny
2478,2025-11-12 06:00:00,23.7,Rainy
2479,2025-11-12 07:00:00,15.0,Sunny
2480,2025-11-12 08:00:00,25.0,Sunny
2481,2025-11-12 09:00:00,21.9,Cloudy
2482,2025-11-12 10:00:00,28.8,Cloudy
2483,2025-11-12 11:00:00,21.8,Rainy
2484,2025-11-12 12:00:00,30.6,Sunny
2485,2025-11-12 13:00:00,18.0,Sunny
2486,2025-11-12 14:00:00,16.4,Cloudy
2487,2025-11-12 15:00:00,20.4,Sunny
2488,2025-11-12 16:00:00,15.4,Sunny
2489,2025-11-12 17:00:00,30.7,Sunny
2490,2025-11-12 18:00:00,13.9,Rainy
2491,2025-11-12 19:00:00,15.6,Cloudy
2492,2025-11-12 20:00:00,17.1,Cloudy
2493,2025-11-12 21:00:00,22.0,Cloudy
2494,2025-11-12 22:00:00,23.9,Sunny
2495,2025-11-12 23:00:00,23.9,Rainy
2496,2025-11-13 00:00:00,22.2,Sunny
2497,2025-11-13 01:00:00,15.5,Rainy
2498,2025-11-13 02:00:00,19.2,Rainy
2499,2025-11-13 03:00:00,22.9,Sunny
2500,2025-11-13 04:00:00,28.6,Sunny
2501,2025-11-13 05:00:00,31.4,Rainy
2502,2025-11-13 06:00:00,16.5,Sunny
2503,2025-11-13 07:00:00,26.2,Sunny
2504,2025-11-13 08:00:00,17.8,Cloudy
2505,2025-11-13 09:00:00,12.5,Cloudy
2506,2025-11-13 10:00:00,18.2,Cloudy
2507,2025-11-13 11:00:00,17.9,Rainy
2508,2025-11-13 12:00:00,23.8,Rainy
2509,2025-11-13 13:00:00,20.4,Sunny
2510,2025-11-13 14:00:00,18.0,Sunny
2511,2025-11-13 15:00:00,24.9,Sunny
2512,2025-11-13 16:00:00,14.5,Rainy
2513,2025-11-13 17:00:00,28.4,Sunny
2514,2025-11-13 18:00:00,19.4,Sunny
2515,2025-11-13 19:00:00,30.6,Sunny
2516,2025-11-13 20:00:00,29.5,Sunny
2517,2025-11-13 21:00:00,26.7,Rainy
2518,2025-11-13 22:00:00,16.0,Sunny
2519,2025-11-13 23:00:00,22.3,Cloudy
2520,2025-11-14 00:00:00,17.3,Sunny
2521,2025-11-14 01:00:00,28.1,Sunny
2522,2025-11-14 02:00:00,29.5,Sunny
2523,2025-11-14 03:00:00,21.9,Sunny
2524,2025-11-14 04:00:00,21.7,Sunny
2525,2025-11-14 05:00:00,13.9,Cloudy
2526,2025-11-14 06:00:00,13.2,Sunny
2527,2025-11-14 07:00:00,26.6,Sunny
2528,2025-11-14 08:00:00,13.2,Rainy
2529,2025-11-14 09:00:00,20.0,Sunny
2530,2025-11-14 10:00:00,13.5,Cloudy
2531,2025-11-14 11:00:00,24.4,Rainy
2532,2025-11-14 12:00:00,22.6,Cloudy
2533,2025-11-14 13:00:00,25.1,Sunny
2534,2025-11-14 14:00:00,20.4,Sunny
2535,2025-11-14 15:00:00,13.1,Sunny
2536,2025-11-14 16:00:00,18.0,Sunny
2537,2025-11-14 17:00:00,25.2,Sunny
2538,2025-11-14 18:00:00,14.4,Sunny
2539,2025-11-14 19:00:00,30.4,Cloudy
2540,2025-11-14 20:00:00,28.0,Sunny
2541,2025-11-14 21:00:00,18.8,Sunny
2542,2025-11-14 22:00:00,28.0,Sunny
2543,2025-11-14 23:00:00,14.8,Rainy
2544,2025-11-15 00:00:00,14.8,Cloudy
2545,2025-11-15 01:00:00,29.4,Rainy
2546,2025-11-15 02:00:00,15.7,Rainy
2547,2025-11-15 03:00:00,16.3,Sunny
2548,2025-11-15 04:00:00,22.9,Rainy
2549,2025-11-15 05:00:00,23.1,Sunny
2550,2025-11-15 06:00:00,19.4,Rainy
2551,2025-11-15 07:00:00,22.1,Sunny
2552,2025-11-15 08:00:00,16.1,Sunny
2553,2025-11-15 09:00:00,20.2,Sunny
2554,2025-11-15 10:00:00,29.0,Cloudy
2555,2025-11-15 11:00:00,27.4,Cloudy
2556,2025-11-15 12:00:00,15.0,Sunny
2557,2025-11-15 13:00:00,13.3,Sunny
2558,2025-11-15 14:00:00,21.1,Cloudy
2559,2025-11-15 15:00:00,21.0,Sunny
2560,2025-11-15 16:00:00,26.1,Sunny
2561,2025-11-15 17:00:00,22.5,Rainy
2562,2025-11-15 18:00:00,23.3,Sunny
2563,2025-11-15 19:00:00,16.4,Sunny
2564,2025-11-15 20:00:00,12.0,Sunny
2565,2025-11-15 21:00:00,19.2,Sunny
2566,2025-11-15 22:00:00,23.8,Sunny
2567,2025-11-15 23:00:00,16.5,Sunny
2568,2025-11-16 00:00:00,26.2,Sunny
2569,2025-11-16 01:00:00,12.1,Sunny
2570,2025-11-16 02:00:00,14.9,Sunny
2571,2025-11-16 03:00:00,29.3,Sunny
2572,2025-11-16 04:00:00,18.3,Sunny
2573,2025-11-16 05:00:00,12.1,Sunny
2574,2025-11-16 06:00:00,16.0,Cloudy
2575,2025-11-16 07:00:00,16.0,Cloudy
2576,2025-11-16 08:00:00,18.8,Rainy
2577,2025-11-16 09:00:00,19.4,Sunny
2578,2025-11-16 10:00:00,16.0,Sunny
2579,2025-11-16 11:00:00,26.5,Sunny
2580,2025-11-16 12:00:00,19.3,Sunny
2581,2025-11-16 13:00:00,13.4,Rainy
2582,2025-11-16 14:00:00,22.8,Sunny
2583,2025-11-16 15:00:00,27.2,Rainy
2584,2025-11-16 16:00:00,26.2,Cloudy
2585,2025-11-16 17:00:00,22.8,Rainy
2586,2025-11-16 18:00:00,23.8,Sunny
2587,2025-11-16 19:00:00,19.9,Rainy
2588,2025-11-16 20:00:00,16.3,Sunny
2589,2025-11-16 21:00:00,17.1,Sunny
2590,2025-11-16 22:00:00,25.1,Rainy
2591,2025-11-16 23:00:00,16.5,Sunny
2592,2025-11-17 00:00:00,28.8,Sunny
2593,2025-11-17 01:00:00,29.2,Sunny
2594,2025-11-17 02:00:00,26.9,Sunny
2595,2025-11-17 03:00:00,18.1,Sunny
2596,2025-11-17 04:00:00,26.6,Cloudy
2597,2025-11-17 05:00:00,14.6,Sunny
2598,2025-11-17 06:00:00,18.1,Cloudy
2599,2025-11-17 07:00:00,29.0,Sunny
2600,2025-11-17 08:00:00,19.8,Sunny
2601,2025-11-17 09:00:00,29.0,Sunny
2602,2025-11-17 10:00:00,26.6,Sunny
2603,2025-11-17 11:00:00,27.8,Cloudy
2604,2025-11-17 12:00:00,17.6,Rainy
2605,2025-11-17 13:00:00,14.1,Cloudy
2606,2025-11-17 14:00:00,14.1,Sunny
2607,2025-11-17 15:00:00,26.1,Sunny
2608,2025-11-17 16:00:00,24.1,Sunny
2609,2025-11-17 17:00:00,13.9,Cloudy
2610,2025-11-17 18:00:00,29.2,Cloudy
2611,2025-11-17 19:00:00,31.5,Sunny
2612,2025-11-17 20:00:00,28.8,Sunny
2613,2025-11-17 21:00:00,21.9,Sunny
2614,2025-11-17 22:00:00,16.8,Rainy
2615,2025-11-17 23:00:00,16.0,Sunny
2616,2025-11-18 00:00:00,31.3,Rainy
2617,2025-11-18 01:00:00,25.0,Sunny
2618,2025-11-18 02:00:00,13.0,Sunny
2619,2025-11-18 03:00:00,22.1,Rainy
2620,2025-11-18 04:00:00,29.5,Sunny
2621,2025-11-18 05:00:00,15.5,Cloudy
2622,2025-11-18 06:00:00,22.9,Cloudy
2623,2025-11-18 07:00:00,31.5,Sunny
2624,2025-11-18 08:00:00,29.1,Sunny
2625,2025-11-18 09:00:00,27.3,Sunny
2626,2025-11-18 10:00:00,16.7,Sunny
2627,2025-11-18 11:00:00,12.2,Sunny
2628,2025-11-18 12:00:00,29.1,Sunny
2629,2025-11-18 13:00:00,17.3,Rainy
2630,2025-11-18 14:00:00,29.8,Rainy
2631,2025-11-18 15:00:00,24.0,Sunny
2632,2025-11-18 16:00:00,14.9,Sunny
2633,2025-11-18 17:00:00,16.6,Cloudy
2634,2025-11-18 18:00:00,25.6,Sunny
2635,2025-11-18 19:00:00,28.4,Cloudy
2636,2025-11-18 20:00:00,21.3,Rainy
2637,2025-11-18 21:00:00,25.9,Rainy
2638,2025-11-18 22:00:00,23.2,Sunny
2639,2025-11-18 23:00:00,21.3,Sunny
2640,2025-11-19 00:00:00,20.9,Cloudy
2641,2025-11-19 01:00:00,21.3,Sunny
2642,2025-11-19 02:00:00,12.9,Sunny
2643,2025-11-19 03:00:00,18.1,Cloudy
2644,2025-11-19 04:00:00,18.3,Rainy
2645,2025-11-19 05:00:00,23.1,Cloudy
2646,2025-11-19 06:00:00,30.6,Cloudy
2647,2025-11-19 07:00:00,22.7,Sunny
2648,2025-11-19 08:00:00,12.9,Sunny
2649,2025-11-19 09:00:00,21.4,Rainy
2650,2025-11-19 10:00:00,28.8,Cloudy
2651,2025-11-19 11:00:00,22.0,Cloudy
2652,2025-11-19 12:00:00,23.4,Sunny
2653,2025-11-19 13:00:00,17.4,Sunny
2654,2025-11-19 14:00:00,12.1,Rainy
2655,2025-11-19 15:00:00,12.5,Sunny
2656,2025-11-19 16:00:00,22.2,Cloudy
2657,2025-11-19 17:00:00,19.5,Cloudy
2658,2025-11-19 18:00:00,25.9,Sunny
2659,2025-11-19 19:00:00,31.2,Sunny
2660,2025-11-19 20:00:00,19.7,Rainy
2661,2025-11-19 21:00:00,18.1,Rainy
2662,2025-11-19 22:00:00,13.1,Sunny
2663,2025-11-19 23:00:00,27.0,Sunny
2664,2025-11-20 00:00:00,12.8,Sunny
2665,2025-11-20 01:00:00,15.0,Sunny
2666,2025-11-20 02:00:00,16.8,Cloudy
2667,2025-11-20 03:00:00,22.8,Sunny
2668,2025-11-20 04:00:00,16.0,Sunny
2669,2025-11-20 05:00:00,13.2,Cloudy
2670,2025-11-20 06:00:00,24.9,Sunny
2671,2025-11-20 07:00:00,21.8,Sunny
2672,2025-11-20 08:00:00,20.4,Sunny
2673,2025-11-20 09:00:00,18.4,Sunny
2674,2025-11-20 10:00:00,18.6,Sunny
2675,2025-11-20 11:00:00,26.1,Sunny
2676,2025-11-20 12:00:00,22.2,Sunny
2677,2025-11-20 13:00:00,15.4,Sunny
2678,2025-11-20 14:00:00,20.8,Cloudy
2679,2025-11-20 15:00:00,14.0,Cloudy
2680,2025-11-20 16:00:00,22.9,Rainy
2681,2025-11-20 17:00:00,20.6,Sunny
2682,2025-11-20 18:00:00,19.0,Rainy
2683,2025-11-20 19:00:00,18.0,Cloudy
2684,2025-11-20 20:00:00,18.0,Sunny
2685,2025-11-20 21:00:00,18.7,Sunny
2686,2025-11-20 22:00:00,21.7,Sunny
2687,2025-11-20 23:00:00,14.8,Sunny
2688,2025-11-21 00:00:00,17.5,Sunny
2689,2025-11-21 01:00:00,24.8,Sunny
2690,2025-11-21 02:00:00,26.8,Sunny
2691,2025-11-21 03:00:00,15.2,Sunny
2692,2025-11-21 04:00:00,21.9,Cloudy
2693,2025-11-21 05:00:00,13.9,Cloudy
2694,2025-11-21 06:00:00,22.4,Cloudy
2695,2025-11-21 07:00:00,22.1,Sunny
2696,2025-11-21 08:00:00,25.5,Cloudy
2697,2025-11-21 09:00:00,21.9,Rainy
2698,2025-11-21 10:00:00,23.6,Rainy
2699,2025-11-21 11:00:00,21.4,Sunny
2700,2025-11-21 12:00:00,27.0,Sunny
2701,2025-11-21 13:00:00,20.2,Sunny
2702,2025-11-21 14:00:00,30.4,Sunny
2703,2025-11-21 15:00:00,28.6,Cloudy
2704,2025-11-21 16:00:00,28.7,Sunny
2705,2025-11-21 17:00:00,18.9,Sunny
2706,2025-11-21 18:00:00,28.3,Sunny
2707,2025-11-21 19:00:00,30.0,Sunny
2708,2025-11-21 20:00:00,26.3,Sunny
2709,2025-11-21 21:00:00,22.2,Sunny
2710,2025-11-21 22:00:00,20.5,Sunny
2711,2025-11-21 23:00:00,19.2,Sunny
2712,2025-11-22 00:00:00,27.9,Cloudy
2713,2025-11-22 01:00:00,22.7,Sunny
2714,2025-11-22 02:00:00,28.0,Sunny
2715,2025-11-22 03:00:00,22.2,Sunny
2716,2025-11-22 04:00:00,15.4,Sunny
2717,2025-11-22 05:00:00,31.9,Rainy
2718,2025-11-22 06:00:00,28.0,Sunny
2719,2025-11-22 07:00:00,14.9,Sunny
2720,2025-11-22 08:00:00,29.9,Sunny
2721,2025-11-22 09:00:00,15.5,Sunny
2722,2025-11-22 10:00:00,24.3,Rainy
2723,2025-11-22 11:00:00,13.9,Rainy
2724,2025-11-22 12:00:00,18.9,Sunny
2725,2025-11-22 13:00:00,23.7,Sunny
2726,2025-11-22 14:00:00,30.6,Sunny
2727,2025-11-22 15:00:00,13.4,Rainy
2728,2025-11-22 16:00:00,19.7,Rainy
2729,2025-11-22 17:00:00,16.5,Cloudy
2730,2025-11-22 18:00:00,25.2,Cloudy
2731,2025-11-22 19:00:00,14.1,Cloudy
2732,2025-11-22 20:00:00,30.6,Cloudy
2733,2025-11-22 21:00:00,30.7,Cloudy
2734,2025-11-22 22:00:00,27.8,Rainy
2735,2025-11-22 23:00:00,15.3,Rainy
2736,2025-11-23 00:00:00,28.9,Sunny
2737,2025-11-23 01:00:00,14.8,Sunny
2738,2025-11-23 02:00:00,15.7,Rainy
2739,2025-11-23 03:00:00,27.6,Cloudy
2740,2025-11-23 04:00:00,25.0,Sunny
2741,2025-11-23 05:00:00,28.4,Cloudy
2742,2025-11-23 06:00:00,17.6,Sunny
2743,2025-11-23 07:00:00,22.5,Rainy
2744,2025-11-23 08:00:00,14.7,Sunny
2745,2025-11-23 09:00:00,27.9,Sunny
2746,2025-11-23 10:00:00,20.5,Sunny
2747,2025-11-23 11:00:00,17.8,Cloudy
2748,2025-11-23 12:00:00,15.4,Sunny
2749,2025-11-23 13:00:00,16.7,Sunny
2750,2025-11-23 14:00:00,27.9,Sunny
2751,2025-11-23 15:00:00,31.8,Sunny
2752,2025-11-23 16:00:00,19.3,Sunny
2753,2025-11-23 17:00:00,28.5,Sunny
2754,2025-11-23 18:00:00,16.0,Rainy
2755,2025-11-23 19:00:00,19.1,Cloudy
2756,2025-11-23 20:00:00,20.1,Cloudy
2757,2025-11-23 21:00:00,23.4,Cloudy
2758,2025-11-23 22:00:00,17.9,Sunny
2759,2025-11-23 23:00:00,31.3,Sunny
2760,2025-11-24 00:00:00,23.2,Rainy
2761,2025-11-24 01:00:00,26.5,Sunny
2762,2025-11-24 02:00:00,29.4,Rainy
2763,2025-11-24 03:00:00,12.5,Sunny
2764,2025-11-24 04:00:00,25.7,Rainy
2765,2025-11-24 05:00:00,27.1,Cloudy
2766,2025-11-24 06:00:00,25.4,Sunny
2767,2025-11-24 07:00:00,15.2,Cloudy
2768,2025-11-24 08:00:00,26.0,Sunny
2769,2025-11-24 09:00:00,15.2,Sunny
2770,2025-11-24 10:00:00,12.4,Sunny
2771,2025-11-24 11:00:00,29.4,Cloudy
2772,2025-11-24 12:00:00,15.0,Cloudy
2773,2025-11-24 13:00:00,25.1,Sunny
2774,2025-11-24 14:00:00,29.8,Rainy
2775,2025-11-24 15:00:00,21.8,Rainy
2776,2025-11-24 16:00:00,17.3,Sunny
2777,2025-11-24 17:00:00,29.0,Sunny
2778,2025-11-24 18:00:00,12.1,Rainy
2779,2025-11-24 19:00:00,27.5,Sunny
2780,2025-11-24 20:00:00,19.1,Sunny
2781,2025-11-24 21:00:00,25.9,Sunny
2782,2025-11-24 22:00:00,28.2,Cloudy
2783,2025-11-24 23:00:00,20.2,Sunny
2784,2025-11-25 00:00:00,27.0,Sunny
2785,2025-11-25 01:00:00,27.3,Sunny
2786,2025-11-25 02:00:00,28.1,Sunny
2787,2025-11-25 03:00:00,12.3,Sunny
2788,2025-11-25 04:00:00,27.6,Sunny
2789,2025-11-25 05:00:00,31.5,Sunny
2790,2025-11-25 06:00:00,12.6,Cloudy
2791,2025-11-25 07:00:00,26.9,Sunny
2792,2025-11-25 08:00:00,30.7,Cloudy
2793,2025-11-25 09:00:00,14.0,Rainy
2794,2025-11-25 10:00:00,28.7,Sunny
2795,2025-11-25 11:00:00,27.8,Rainy
2796,2025-11-25 12:00:00,20.0,Sunny
2797,2025-11-25 13:00:00,25.6,Sunny
2798,2025-11-25 14:00:00,13.9,Rainy
2799,2025-11-25 15:00:00,21.9,Cloudy
2800,2025-11-25 16:00:00,16.3,Cloudy
2801,2025-11-25 17:00:00,25.4,Sunny
2802,2025-11-25 18:00:00,16.9,Sunny
2803,2025-11-25 19:00:00,19.0,Cloudy
2804,2025-11-25 20:00:00,26.9,Sunny
2805,2025-11-25 21:00:00,23.5,Sunny
2806,2025-11-25 22:00:00,12.8,Sunny
2807,2025-11-25 23:00:00,14.6,Sunny
2808,2025-11-26 00:00:00,30.7,Cloudy
2809,2025-11-26 01:00:00,15.1,Sunny
2810,2025-11-26 02:00:00,24.3,Sunny
2811,2025-11-26 03:00:00,28.7,Sunny
