weather_id,timestamp,temp,condition
2256,2026-04-05 00:00:00,14.7,Sunny
2257,2026-04-05 01:00:00,30.3,Rainy
2258,2026-04-05 02:00:00,18.2,Sunny
2259,2026-04-05 03:00:00,31.4,Cloudy
2260,2026-04-05 04:00:00,19.2,Sunny
2261,2026-04-05 05:00:00,24.4,Sunny
2262,2026-04-05 06:00:00,20.6,Sunny
2263,2026-04-05 07:00:00,12.2,Sunny
2264,2026-04-05 08:00:00,21.8,Sunny
2265,2026-04-05 09:00:00,16.8,Sunny
2266,2026-04-05 10:00:00,23.4,Cloudy
2267,2026-04-05 11:00:00,30.5,Rainy
2268,2026-04-05 12:00:00,31.2,Cloudy
2269,2026-04-05 13:00:00,24.9,Rainy
2270,2026-04-05 14:00:00,12.5,Rainy
2271,2026-04-05 15:00:00,18.6,Rainy
2272,2026-04-05 16:00:00,29.2,Sunny
2273,2026-04-05 17:00:00,23.9,Rainy
2274,2026-04-05 18:00:00,22.2,Sunny
2275,2026-04-05 19:00:00,12.5,Sunny
2276,2026-04-05 20:00:00,12.3,Sunny
2277,2026-04-05 21:00:00,28.3,Rainy
2278,2026-04-05 22:00:00,22.1,Sunny
2279,2026-04-05 23:00:00,26.7,Cloudy
2280,2026-04-06 00:00:00,19.2,Sunny
2281,2026-04-06 01:00:00,15.3,Sunny
2282,2026-04-06 02:00:00,12.1,Sunny
2283,2026-04-06 03:00:00,26.0,Sunny
2284,2026-04-06 04:00:00,16.7,Sunny
2285,2026-04-06 05:00:00,27.2,Sunny
2286,2026-04-06 06:00:00,29.0,Cloudy
2287,2026-04-06 07:00:00,15.5,Sunny
2288,2026-04-06 08:00:00,27.2,Sunny
2289,2026-04-06 09:00:00,21.1,Sunny
2290,2026-04-06 10:00:00,22.6,Cloudy
2291,2026-04-06 11:00:00,19.9,Sunny
2292,2026-04-06 12:00:00,17.2,Rainy
2293,2026-04-06 13:00:00,21.7,Rainy
2294,2026-04-06 14:00:00,23.3,Sunny
2295,2026-04-06 15:00:00,31.8,Sunny
2296,2026-04-06 16:00:00,25.3,Sunny
2297,2026-04-06 17:00:00,20.6,Sunny
2298,2026-04-06 18:00:00,28.5,Cloudy
2299,2026-04-06 19:00:00,13.3,Cloudy
2300,2026-04-06 20:00:00,22.0,Sunny
2301,2026-04-06 21:00:00,16.8,Sunny
2302,2026-04-06 22:00:00,24.1,Rainy
2303,2026-04-06 23:00:00,19.1,Sunny
2304,2026-04-07 00:00:00,26.3,Sunny
2305,2026-04-07 01:00:00,27.1,Rainy
2306,2026-04-07 02:00:00,27.4,Cloudy
2307,2026-04-07 03:00:00,24.3,Sunny
2308,2026-04-07 04:00:00,21.0,Sunny
2309,2026-04-07 05:00:00,12.1,Sunny
2310,2026-04-07 06:00:00,21.7,Sunny
2311,2026-04-07 07:00:00,12.6,Sunny
2312,2026-04-07 08:00:00,17.5,Sunny
2313,2026-04-07 09:00:00,16.2,Rainy
2314,2026-04-07 10:00:00,18.1,Cloudy
2315,2026-04-07 11:00:00,16.3,Sunny
2316,2026-04-07 12:00:00,27.3,Cloudy
2317,2026-04-07 13:00:00,21.3,Sunny
2318,2026-04-07 14:00:00,30.7,Sunny
2319,2026-04-07 15:00:00,15.7,Rainy
2320,2026-04-07 16:00:00,28.1,Sunny
2321,2026-04-07 17:00:00,15.1,Rainy
2322,2026-04-07 18:00:00,16.7,Sunny
2323,2026-04-07 19:00:00,25.7,Sunny
2324,2026-04-07 20:00:00,13.6,Rainy
2325,2026-04-07 21:00:00,25.5,Sunny
2326,2026-04-07 22:00:00,12.5,Rainy
2327,2026-04-07 23:00:00,12.1,Sunny
2328,2026-04-08 00:00:00,20.5,Rainy
2329,2026-04-08 01:00:00,17.7,Rainy
2330,2026-04-08 02:00:00,16.6,Sunny
2331,2026-04-08 03:00:00,13.1,Sunny
2332,2026-04-08 04:00:00,31.9,Cloudy
2333,2026-04-08 05:00:00,31.5,Sunny
2334,2026-04-08 06:00:00,29.4,Cloudy
2335,2026-04-08 07:00:00,31.1,Sunny
2336,2026-04-08 08:00:00,27.6,Sunny
2337,2026-04-08 09:00:00,13.4,Sunny
2338,2026-04-08 10:00:00,25.0,Sunny
2339,2026-04-08 11:00:00,29.1,Sunny
2340,2026-04-08 12:00:00,24.7,Cloudy
2341,2026-04-08 13:00:00,14.5,Cloudy
2342,2026-04-08 14:00:00,19.5,Rainy
2343,2026-04-08 15:00:00,28.2,Sunny
2344,2026-04-08 16:00:00,27.3,Sunny
2345,2026-04-08 17:00:00,31.9,Rainy
2346,2026-04-08 18:00:00,24.4,Rainy
2347,2026-04-08 19:00:00,18.9,Cloudy
2348,2026-04-08 20:00:00,18.7,Sunny
2349,2026-04-08 21:00:00,29.4,Sunny
2350,2026-04-08 22:00:00,23.1,Rainy
2351,2026-04-08 23:00:00,17.1,Sunny
2352,2026-04-09 00:00:00,23.1,Sunny
2353,2026-04-09 01:00:00,31.3,Sunny
2354,2026-04-09 02:00:00,16.1,Sunny
2355,2026-04-09 03:00:00,23.7,Sunny
2356,2026-04-09 04:00:00,14.0,Cloudy
2357,2026-04-09 05:00:00,22.5,Cloudy
2358,2026-04-09 06:00:00,14.5,Sunny
2359,2026-04-09 07:00:00,21.9,Rainy
2360,2026-04-09 08:00:00,15.7,Sunny
2361,2026-04-09 09:00:00,28.8,Sunny
2362,2026-04-09 10:00:00,14.6,Sunny
2363,2026-04-09 11:00:00,16.7,Rainy
2364,2026-04-09 12:00:00,19.5,Sunny
2365,2026-04-09 13:00:00,19.6,Sunny
2366,2026-04-09 14:00:00,17.0,Cloudy
2367,2026-04-09 15:00:00,15.5,Sunny
2368,2026-04-09 16:00:00,22.2,Sunny
2369,2026-04-09 17:00:00,29.9,Cloudy
2370,2026-04-09 18:00:00,30.3,Sunny
2371,2026-04-09 19:00:00,29.5,Rainy
2372,2026-04-09 20:00:00,27.5,Sunny
2373,2026-04-09 21:00:00,16.1,Cloudy
2374,2026-04-09 22:00:00,12.7,Sunny
2375,2026-04-09 23:00:00,12.5,Sunny
2376,2026-04-10 00:00:00,12.4,Cloudy
2377,2026-04-10 01:00:00,22.4,Cloudy
2378,2026-04-10 02:00:00,28.7,Sunny
2379,2026-04-10 03:00:00,31.6,Cloudy
2380,2026-04-10 04:00:00,15.6,Sunny
2381,2026-04-10 05:00:00,20.0,Sunny
2382,2026-04-10 06:00:00,25.6,Sunny
2383,2026-04-10 07:00:00,29.6,Sunny
2384,2026-04-10 08:00:00,21.2,Sunny
2385,2026-04-10 09:00:00,18.6,Sunny
2386,2026-04-10 10:00:00,14.0,Sunny
2387,2026-04-10 11:00:00,19.3,Sunny
2388,2026-04-10 12:00:00,13.4,Sunny
2389,2026-04-10 13:00:00,12.4,Sunny
2390,2026-04-10 14:00:00,30.1,Sunny
2391,2026-04-10 15:00:00,21.6,Sunny
2392,2026-04-10 16:00:00,30.0,Cloudy
2393,2026-04-10 17:00:00,17.3,Rainy
2394,2026-04-10 18:00:00,16.8,Cloudy
2395,2026-04-10 19:00:00,18.7,Cloudy
2396,2026-04-10 20:00:00,27.3,Cloudy
2397,2026-04-10 21:00:00,28.6,Cloudy
2398,2026-04-10 22:00:00,20.2,Sunny
2399,2026-04-10 23:00:00,21.9,Sunny
2400,2026-04-11 00:00:00,13.1,Sunny
2401,2026-04-11 01:00:00,24.2,Rainy
2402,2026-04-11 02:00:00,13.1,Cloudy
2403,2026-04-11 03:00:00,31.6,Cloudy
2404,2026-04-11 04:00:00,30.8,Sunny
2405,2026-04-11 05:00:00,19.7,Sunny
2406,2026-04-11 06:00:00,22.5,Sunny
2407,2026-04-11 07:00:00,31.8,Sunny
2408,2026-04-11 08:00:00,30.4,Rainy
2409,2026-04-11 09:00:00,26.3,Rainy
2410,2026-04-11 10:00:00,29.4,Sunny
2411,2026-04-11 11:00:00,28.0,Cloudy
2412,2026-04-11 12:00:00,13.7,Sunny
2413,2026-04-11 13:00:00,30.7,Sunny
2414,2026-04-11 14:00:00,17.5,Sunny
2415,2026-04-11 15:00:00,29.9,Sunny
2416,2026-04-11 16:00:00,28.7,Sunny
2417,2026-04-11 17:00:00,23.2,Cloudy
2418,2026-04-11 18:00:00,17.2,Sunny
2419,2026-04-11 19:00:00,17.3,Cloudy
2420,2026-04-11 20:00:00,12.1,Sunny
2421,2026-04-11 21:00:00,21.0,Sunny
2422,2026-04-11 22:00:00,18.8,Sunny
2423,2026-04-11 23:00:00,28.4,Rainy
2424,2026-04-12 00:00:00,16.9,Rainy
2425,2026-04-12 01:00:00,24.0,Sunny
2426,2026-04-12 02:00:00,20.7,Sunny
2427,2026-04-12 03:00:00,21.9,Cloudy
2428,2026-04-12 04:00:00,29.3,Sunny
2429,2026-04-12 05:00:00,21.3,Sunny
2430,2026-04-12 06:00:00,16.5,Sunny
2431,2026-04-12 07:00:00,22.6,Sunny
2432,2026-04-12 08:00:00,20.7,Sunny
2433,2026-04-12 09:00:00,20.1,Sunny
2434,2026-04-12 10:00:00,15.9,Cloudy
2435,2026-04-12 11:00:00,26.2,Cloudy
2436,2026-04-12 12:00:00,25.5,Sunny
2437,2026-04-12 13:00:00,18.6,Sunny
2438,2026-04-12 14:00:00,14.8,Cloudy
2439,2026-04-12 15:00:00,29.1,Sunny
2440,2026-04-12 16:00:00,12.9,Sunny
2441,2026-04-12 17:00:00,13.7,Sunny
2442,2026-04-12 18:00:00,17.7,Rainy
2443,2026-04-12 19:00:00,25.8,Cloudy
2444,2026-04-12 20:00:00,28.4,Sunny
2445,2026-04-12 21:00:00,17.3,Sunny
2446,2026-04-12 22:00:00,23.6,Rainy
2447,2026-04-12 23:00:00,25.0,Sunny
2448,2026-04-13 00:00:00,30.1,Sunny
2449,2026-04-13 01:00:00,28.9,Sunny
2450,2026-04-13 02:00:00,28.1,Rainy
2451,2026-04-13 03:00:00,12.3,Rainy
2452,2026-04-13 04:00:00,20.2,Cloudy
2453,2026-04-13 05:00:00,13.2,Sunny
2454,2026-04-13 06:00:00,27.7,Sunny
2455,2026-04-13 07:00:00,17.1,Cloudy
2456,2026-04-13 08:00:00,19.2,Sunny
2457,2026-04-13 09:00:00,30.9,Sunny
2458,2026-04-13 10:00:00,30.3,Sunny
2459,2026-04-13 11:00:00,21.3,Sunny
2460,2026-04-13 12:00:00,18.7,Sunny
2461,2026-04-13 13:00:00,14.6,Sunny
2462,2026-04-13 14:00:00,17.9,Cloudy
2463,2026-04-13 15:00:00,26.0,Sunny
2464,2026-04-13 16:00:00,28.4,Rainy
2465,2026-04-13 17:00:00,12.6,Sunny
2466,2026-04-13 18:00:00,31.5,Sunny
2467,2026-04-13 19:00:00,14.8,Sunny
2468,2026-04-13 20:00:00,17.6,Sunny
2469,2026-04-13 21:00:00,15.3,Sunny
2470,2026-04-13 22:00:00,29.2,Rainy
2471,2026-04-13 23:00:00,12.8,Sunny
2472,2026-04-14 00:00:00,31.4,Sunny
2473,2026-04-14 01:00:00,16.6,Sunny
2474,2026-04-14 02:00:00,31.3,Sunny
2475,2026-04-14 03:00:00,27.1,Sunny
2476,2026-04-14 04:00:00,19.2,Sunny
2477,2026-04-14 05:00:00,20.9,Sunny
2478,2026-04-14 06:00:00,22.9,Sunny
2479,2026-04-14 07:00:00,25.6,Sunny
2480,2026-04-14 08:00:00,27.2,Sunny
2481,2026-04-14 09:00:00,29.6,Cloudy
2482,2026-04-14 10:00:00,12.1,Rainy
2483,2026-04-14 11:00:00,23.6,Rainy
2484,2026-04-14 12:00:00,25.8,Sunny
2485,2026-04-14 13:00:00,17.9,Sunny
2486,2026-04-14 14:00:00,15.7,Cloudy
2487,2026-04-14 15:00:00,16.5,Sunny
2488,2026-04-14 16:00:00,24.2,Sunny
2489,2026-04-14 17:00:00,18.7,Sunny
2490,2026-04-14 18:00:00,21.0,Sunny
2491,2026-04-14 19:00:00,12.5,Sunny
2492,2026-04-14 20:00:00,27.6,Sunny
2493,2026-04-14 21:00:00,20.5,Rainy
2494,2026-04-14 22:00:00,31.2,Rainy
2495,2026-04-14 23:00:00,15.6,Rainy
2496,2026-04-15 00:00:00,19.2,Sunny
2497,2026-04-15 01:00:00,31.0,Sunny
2498,2026-04-15 02:00:00,17.5,Rainy
2499,2026-04-15 03:00:00,24.1,Sunny
2500,2026-04-15 04:00:00,14.8,Cloudy
2501,2026-04-15 05:00:00,31.6,Sunny
2502,2026-04-15 06:00:00,14.1,Cloudy
2503,2026-04-15 07:00:00,26.6,Rainy
2504,2026-04-15 08:00:00,23.6,Cloudy
2505,2026-04-15 09:00:00,16.7,Rainy
2506,2026-04-15 10:00:00,23.6,Sunny
2507,2026-04-15 11:00:00,13.7,Sunny
2508,2026-04-15 12:00:00,30.5,Cloudy
2509,2026-04-15 13:00:00,15.0,Sunny
2510,2026-04-15 14:00:00,17.4,Cloudy
2511,2026-04-15 15:00:00,16.4,Sunny
2512,2026-04-15 16:00:00,31.0,Rainy
2513,2026-04-15 17:00:00,22.4,Cloudy
2514,2026-04-15 18:00:00,28.5,Cloudy
2515,2026-04-15 19:00:00,26.1,Sunny
2516,2026-04-15 20:00:00,30.9,Cloudy
2517,2026-04-15 21:00:00,21.7,Sunny
2518,2026-04-15 22:00:00,31.3,Rainy
2519,2026-04-15 23:00:00,29.8,Sunny
2520,2026-04-16 00:00:00,31.0,Rainy
2521,2026-04-16 01:00:00,18.0,Sunny
2522,2026-04-16 02:00:00,16.0,Sunny
2523,2026-04-16 03:00:00,29.5,Sunny
2524,2026-04-16 04:00:00,16.7,Sunny
2525,2026-04-16 05:00:00,14.2,Sunny
2526,2026-04-16 06:00:00,18.7,Sunny
2527,2026-04-16 07:00:00,24.1,Sunny
2528,2026-04-16 08:00:00,27.3,Sunny
2529,2026-04-16 09:00:00,13.7,Rainy
2530,2026-04-16 10:00:00,30.1,Sunny
2531,2026-04-16 11:00:00,23.5,Sunny
2532,2026-04-16 12:00:00,19.5,Sunny
2533,2026-04-16 13:00:00,16.1,Cloudy
2534,2026-04-16 14:00:00,16.3,Cloudy
2535,2026-04-16 15:00:00,26.9,Rainy
2536,2026-04-16 16:00:00,18.3,Cloudy
2537,2026-04-16 17:00:00,31.1,Sunny
2538,2026-04-16 18:00:00,12.2,Sunny
2539,2026-04-16 19:00:00,18.8,Sunny
2540,2026-04-16 20:00:00,19.5,Rainy
2541,2026-04-16 21:00:00,23.3,Sunny
2542,2026-04-16 22:00:00,30.5,Rainy
2543,2026-04-16 23:00:00,28.5,Cloudy
2544,2026-04-17 00:00:00,22.6,Sunny
2545,2026-04-17 01:00:00,29.1,Sunny
2546,2026-04-17 02:00:00,23.6,Sunny
2547,2026-04-17 03:00:00,26.5,Sunny
2548,2026-04-17 04:00:00,22.0,Sunny
2549,2026-04-17 05:00:00,15.8,Cloudy
2550,2026-04-17 06:00:00,17.6,Sunny
2551,2026-04-17 07:00:00,16.8,Sunny
2552,2026-04-17 08:00:00,29.7,Sunny
2553,2026-04-17 09:00:00,17.1,Rainy
2554,2026-04-17 10:00:00,15.9,Sunny
2555,2026-04-17 11:00:00,24.4,Cloudy
2556,2026-04-17 12:00:00,31.7,Cloudy
2557,2026-04-17 13:00:00,28.7,Sunny
2558,2026-04-17 14:00:00,16.0,Sunny
2559,2026-04-17 15:00:00,19.7,Rainy
2560,2026-04-17 16:00:00,16.6,Sunny
2561,2026-04-17 17:00:00,21.1,Sunny
2562,2026-04-17 18:00:00,12.1,Cloudy
2563,2026-04-17 19:00:00,31.2,Cloudy
2564,2026-04-17 20:00:00,14.2,Sunny
2565,2026-04-17 21:00:00,26.8,Sunny
2566,2026-04-17 22:00:00,25.4,Sunny
2567,2026-04-17 23:00:00,12.2,Sunny
2568,2026-04-18 00:00:00,18.1,Sunny
2569,2026-04-18 01:00:00,17.7,Cloudy
2570,2026-04-18 02:00:00,22.6,Sunny
2571,2026-04-18 03:00:00,23.6,Sunny
2572,2026-04-18 04:00:00,28.9,Sunny
2573,2026-04-18 05:00:00,21.1,Cloudy
2574,2026-04-18 06:00:00,14.2,Sunny
2575,2026-04-18 07:00:00,25.4,Cloudy
2576,2026-04-18 08:00:00,29.2,Rainy
2577,2026-04-18 09:00:00,23.0,Cloudy
2578,2026-04-18 10:00:00,27.5,Rainy
2579,2026-04-18 11:00:00,30.9,Sunny
2580,2026-04-18 12:00:00,24.0,Rainy
2581,2026-04-18 13:00:00,15.8,Sunny
2582,2026-04-18 14:00:00,15.9,Rainy
2583,2026-04-18 15:00:00,29.6,Sunny
2584,2026-04-18 16:00:00,12.3,Cloudy
2585,2026-04-18 17:00:00,19.3,Cloudy
2586,2026-04-18 18:00:00,17.9,Sunny
2587,2026-04-18 19:00:00,25.2,Sunny
2588,2026-04-18 20:00:00,22.6,Cloudy
2589,2026-04-18 21:00:00,15.7,Rainy
2590,2026-04-18 22:00:00,18.9,Rainy
2591,2026-04-18 23:00:00,18.8,Sunny
2592,2026-04-19 00:00:00,15.7,Sunny
2593,2026-04-19 01:00:00,13.9,Rainy
2594,2026-04-19 02:00:00,30.6,Sunny
2595,2026-04-19 03:00:00,22.5,Sunny
2596,2026-04-19 04:00:00,27.4,Cloudy
2597,2026-04-19 05:00:00,13.8,Rainy
2598,2026-04-19 06:00:00,26.0,Sunny
2599,2026-04-19 07:00:00,16.2,Cloudy
2600,2026-04-19 08:00:00,14.8,Sunny
2601,2026-04-19 09:00:00,12.8,Sunny
2602,2026-04-19 10:00:00,16.2,Cloudy
2603,2026-04-19 11:00:00,18.2,Cloudy
2604,2026-04-19 12:00:00,14.1,Rainy
2605,2026-04-19 13:00:00,24.6,Sunny
2606,2026-04-19 14:00:00,20.5,Sunny
2607,2026-04-19 15:00:00,22.5,Sunny
2608,2026-04-19 16:00:00,15.5,Sunny
2609,2026-04-19 17:00:00,20.8,Sunny
2610,2026-04-19 18:00:00,20.3,Sunny
2611,2026-04-19 19:00:00,26.3,Cloudy
2612,2026-04-19 20:00:00,22.4,Cloudy
2613,2026-04-19 21:00:00,31.0,Rainy
2614,2026-04-19 22:00:00,23.3,Rainy
2615,2026-04-19 23:00:00,31.0,Sunny
2616,2026-04-20 00:00:00,20.7,Sunny
2617,2026-04-20 01:00:00,21.6,Cloudy
2618,2026-04-20 02:00:00,31.8,Sunny
2619,2026-04-20 03:00:00,13.0,Sunny
2620,2026-04-20 04:00:00,21.6,Rainy
2621,2026-04-20 05:00:00,23.5,Sunny
2622,2026-04-20 06:00:00,12.3,Sunny
2623,2026-04-20 07:00:00,18.8,Sunny
2624,2026-04-20 08:00:00,20.3,Sunny
2625,2026-04-20 09:00:00,22.5,Sunny
2626,2026-04-20 10:00:00,27.7,Sunny
2627,2026-04-20 11:00:00,18.6,Sunny
2628,2026-04-20 12:00:00,19.9,Sunny
2629,2026-04-20 13:00:00,12.4,Cloudy
2630,2026-04-20 14:00:00,24.9,Cloudy
2631,2026-04-20 15:00:00,19.0,Rainy
2632,2026-04-20 16:00:00,17.4,Rainy
2633,2026-04-20 17:00:00,28.6,Sunny
2634,2026-04-20 18:00:00,30.1,Sunny
2635,2026-04-20 19:00:00,24.9,Sunny
2636,2026-04-20 20:00:00,13.0,Sunny
2637,2026-04-20 21:00:00,16.6,Sunny
2638,2026-04-20 22:00:00,17.0,Rainy
2639,2026-04-20 23:00:00,23.8,Sunny
2640,2026-04-21 00:00:00,13.8,Sunny
2641,2026-04-21 01:00:00,21.0,Cloudy
2642,2026-04-21 02:00:00,14.5,Cloudy
2643,2026-04-21 03:00:00,23.6,Sunny
2644,2026-04-21 04:00:00,25.4,Cloudy
2645,2026-04-21 05:00:00,23.8,Rainy
2646,2026-04-21 06:00:00,13.1,Sunny
2647,2026-04-21 07:00:00,23.3,Rainy
2648,2026-04-21 08:00:00,15.5,Rainy
2649,2026-04-21 09:00:00,12.2,Rainy
2650,2026-04-21 10:00:00,30.2,Sunny
2651,2026-04-21 11:00:00,13.8,Sunny
2652,2026-04-21 12:00:00,25.2,Sunny
2653,2026-04-21 13:00:00,26.9,Sunny
2654,2026-04-21 14:00:00,28.0,Sunny
2655,2026-04-21 15:00:00,19.7,Rainy
2656,2026-04-21 16:00:00,26.6,Cloudy
2657,2026-04-21 17:00:00,18.2,Sunny
2658,2026-04-21 18:00:00,29.9,Sunny
2659,2026-04-21 19:00:00,31.7,Sunny
2660,2026-04-21 20:00:00,17.7,Sunny
2661,2026-04-21 21:00:00,30.4,Sunny
2662,2026-04-21 22:00:00,18.4,Rainy
2663,2026-04-21 23:00:00,13.1,Sunny
2664,2026-04-22 00:00:00,26.8,Cloudy
2665,2026-04-22 01:00:00,30.2,Cloudy
2666,2026-04-22 02:00:00,17.0,Sunny
2667,2026-04-22 03:00:00,19.1,Sunny
2668,2026-04-22 04:00:00,30.9,Cloudy
2669,2026-04-22 05:00:00,15.3,Sunny
2670,2026-04-22 06:00:00,13.6,Sunny
2671,2026-04-22 07:00:00,20.1,Sunny
2672,2026-04-22 08:00:00,20.2,Cloudy
2673,2026-04-22 09:00:00,24.9,Sunny
2674,2026-04-22 10:00:00,15.2,Sunny
2675,2026-04-22 11:00:00,30.4,Rainy
2676,2026-04-22 12:00:00,30.0,Sunny
2677,2026-04-22 13:00:00,15.7,Rainy
2678,2026-04-22 14:00:00,16.0,Sunny
2679,2026-04-22 15:00:00,13.0,Sunny
2680,2026-04-22 16:00:00,16.1,Rainy
2681,2026-04-22 17:00:00,27.0,Cloudy
2682,2026-04-22 18:00:00,21.8,Sunny
2683,2026-04-22 19:00:00,22.8,Sunny
2684,2026-04-22 20:00:00,17.4,Sunny
2685,2026-04-22 21:00:00,25.6,Sunny
2686,2026-04-22 22:00:00,29.1,Cloudy
2687,2026-04-22 23:00:00,26.9,Cloudy
2688,2026-04-23 00:00:00,29.5,Cloudy
2689,2026-04-23 01:00:00,22.7,Cloudy
2690,2026-04-23 02:00:00,25.3,Cloudy
2691,2026-04-23 03:00:00,32.0,Sunny
2692,2026-04-23 04:00:00,26.8,Sunny
2693,2026-04-23 05:00:00,20.6,Sunny
2694,2026-04-23 06:00:00,26.6,Sunny
2695,2026-04-23 07:00:00,24.9,Sunny
2696,2026-04-23 08:00:00,23.4,Sunny
2697,2026-04-23 09:00:00,21.3,Sunny
2698,2026-04-23 10:00:00,19.2,Sunny
2699,2026-04-23 11:00:00,26.0,Rainy
2700,2026-04-23 12:00:00,29.8,Sunny
2701,2026-04-23 13:00:00,21.3,Sunny
2702,2026-04-23 14:00:00,23.5,Sunny
2703,2026-04-23 15:00:00,24.1,Cloudy
2704,2026-04-23 16:00:00,28.4,Sunny
2705,2026-04-23 17:00:00,18.7,Sunny
2706,2026-04-23 18:00:00,20.4,Sunny
2707,2026-04-23 19:00:00,12.8,Sunny
2708,2026-04-23 20:00:00,24.6,Cloudy
2709,2026-04-23 21:00:00,30.6,Cloudy
2710,2026-04-23 22:00:00,22.9,Sunny
2711,2026-04-23 23:00:00,13.5,Sunny
2712,2026-04-24 00:00:00,26.5,Sunny
2713,2026-04-24 01:00:00,23.1,Sunny
2714,2026-04-24 02:00:00,14.6,Sunny
2715,2026-04-24 03:00:00,26.5,Sunny
2716,2026-04-24 04:00:00,23.6,Cloudy
2717,2026-04-24 05:00:00,15.0,Sunny
2718,2026-04-24 06:00:00,15.0,Sunny
2719,2026-04-24 07:00:00,21.1,Rainy
2720,2026-04-24 08:00:00,15.5,Rainy
2721,2026-04-24 09:00:00,12.8,Rainy
2722,2026-04-24 10:00:00,22.9,Sunny
2723,2026-04-24 11:00:00,24.7,Sunny
2724,2026-04-24 12:00:00,27.8,Sunny
2725,2026-04-24 13:00:00,25.7,Sunny
2726,2026-04-24 14:00:00,25.2,Sunny
2727,2026-04-24 15:00:00,24.3,Cloudy
2728,2026-04-24 16:00:00,28.8,Rainy
2729,2026-04-24 17:00:00,12.0,Sunny
2730,2026-04-24 18:00:00,19.6,Sunny
2731,2026-04-24 19:00:00,13.5,Sunny
2732,2026-04-24 20:00:00,13.6,Sunny
2733,2026-04-24 21:00:00,21.0,Cloudy
2734,2026-04-24 22:00:00,20.7,Sunny
2735,2026-04-24 23:00:00,24.1,Sunny
2736,2026-04-25 00:00:00,20.5,Rainy
2737,2026-04-25 01:00:00,24.3,Sunny
2738,2026-04-25 02:00:00,13.1,Sunny
2739,2026-04-25 03:00:00,30.1,Sunny
2740,2026-04-25 04:00:00,15.1,Sunny
2741,2026-04-25 05:00:00,31.4,Cloudy
2742,2026-04-25 06:00:00,28.0,Sunny
2743,2026-04-25 07:00:00,25.1,Sunny
2744,2026-04-25 08:00:00,24.6,Sunny
2745,2026-04-25 09:00:00,25.1,Sunny
2746,2026-04-25 10:00:00,28.2,Sunny
2747,2026-04-25 11:00:00,31.4,Sunny
2748,2026-04-25 12:00:00,13.0,Cloudy
2749,2026-04-25 13:00:00,27.2,Sunny
2750,2026-04-25 14:00:00,15.4,Rainy
2751,2026-04-25 15:00:00,20.9,Sunny
2752,2026-04-25 16:00:00,31.2,Rainy
2753,2026-04-25 17:00:00,22.3,Sunny
2754,2026-04-25 18:00:00,24.8,Sunny
2755,2026-04-25 19:00:00,31.5,Sunny
2756,2026-04-25 20:00:00,30.2,Sunny
2757,2026-04-25 21:00:00,30.6,Sunny
2758,2026-04-25 22:00:00,22.9,Rainy
2759,2026-04-25 23:00:00,12.9,Sunny
2760,2026-04-26 00:00:00,13.2,Sunny
2761,2026-04-26 01:00:00,24.4,Sunny
2762,2026-04-26 02:00:00,31.5,Rainy
2763,2026-04-26 03:00:00,17.7,Sunny
2764,2026-04-26 04:00:00,24.5,Sunny
2765,2026-04-26 05:00:00,18.0,Sunny
2766,2026-04-26 06:00:00,31.9,Sunny
2767,2026-04-26 07:00:00,15.1,Sunny
2768,2026-04-26 08:00:00,26.1,Rainy
2769,2026-04-26 09:00:00,21.9,Sunny
2770,2026-04-26 10:00:00,30.9,Sunny
2771,2026-04-26 11:00:00,30.4,Sunny
2772,2026-04-26 12:00:00,23.2,Sunny
2773,2026-04-26 13:00:00,30.3,Sunny
2774,2026-04-26 14:00:00,21.8,Sunny
2775,2026-04-26 15:00:00,24.5,Sunny
2776,2026-04-26 16:00:00,30.0,Sunny
2777,2026-04-26 17:00:00,25.0,Rainy
2778,2026-04-26 18:00:00,22.6,Cloudy
2779,2026-04-26 19:00:00,12.9,Rainy
2780,2026-04-26 20:00:00,15.7,Rainy
2781,2026-04-26 21:00:00,20.1,Sunny
2782,2026-04-26 22:00:00,12.0,Sunny
2783,2026-04-26 23:00:00,31.5,Sunny
2784,2026-04-27 00:00:00,21.1,Cloudy
2785,2026-04-27 01:00:00,13.0,Sunny
2786,2026-04-27 02:00:00,15.5,Sunny
2787,2026-04-27 03:00:00,27.8,Cloudy
2788,2026-04-27 04:00:00,31.8,Sunny
2789,2026-04-27 05:00:00,30.2,Rainy
2790,2026-04-27 06:00:00,22.7,Sunny
2791,2026-04-27 07:00:00,21.9,Cloudy
2792,2026-04-27 08:00:00,30.5,Rainy
2793,2026-04-27 09:00:00,31.3,Sunny
2794,2026-04-27 10:00:00,19.9,Sunny
2795,2026-04-27 11:00:00,15.1,Rainy
2796,2026-04-27 12:00:00,27.9,Sunny
2797,2026-04-27 13:00:00,15.2,Sunny
2798,2026-04-27 14:00:00,23.6,Sunny
2799,2026-04-27 15:00:00,12.3,Rainy
2800,2026-04-27 16:00:00,31.8,Rainy
2801,2026-04-27 17:00:00,22.4,Rainy
2802,2026-04-27 18:00:00,13.9,Sunny
2803,2026-04-27 19:00:00,29.0,Cloudy
2804,2026-04-27 20:00:00,30.9,Sunny
2805,2026-04-27 21:00:00,12.4,Sunny
2806,2026-04-27 22:00:00,30.3,Sunny
2807,2026-04-27 23:00:00,23.9,Rainy
2808,2026-04-28 00:00:00,18.6,Sunny
2809,2026-04-28 01:00:00,25.1,Rainy
2810,2026-04-28 02:00:00,24.6,Sunny
