order_id,server_id,order_type,timestamp,weather_id
609,999,,2026-01-13 16:30:00,54
610,101,,2026-01-13 17:00:00,69
611,105,TO GO,2026-01-13 17:30:00,67
612,102,sur place,2026-01-13 18:00:00,49
613,105,To Go,2026-01-13 18:30:00,65
614,103,,2026-01-13 19:00:00,62
615,999,sur place,2026-01-13 19:30:00,108
616,102,sur place,2026-01-13 20:00:00,40
617,999,sur place,2026-01-13 20:30:00,40
618,105,To Go,2026-01-13 21:00:00,44
619,999,,2026-01-13 21:30:00,82
620,103,sur place,2026-01-13 22:00:00,57
621,999,sur place,2026-01-13 22:30:00,94
622,103,TO GO,2026-01-13 23:00:00,113
623,105,TO GO,2026-01-13 23:30:00,113
624,105,,2026-01-14 00:00:00,57
625,103,Sur Place,2026-01-14 00:30:00,98
626,101,sur place,2026-01-14 01:00:00,62
627,103,Sur Place,2026-01-14 01:30:00,36
628,105,To Go,2026-01-14 02:00:00,45
629,103,,2026-01-14 02:30:00,111
630,103,Sur Place,2026-01-14 03:00:00,100
631,999,,2026-01-14 03:30:00,43
632,105,TO GO,2026-01-14 04:00:00,45
633,999,Sur Place,2026-01-14 04:30:00,90
634,102,TO GO,2026-01-14 05:00:00,97
635,103,Sur Place,2026-01-14 05:30:00,32
636,103,,2026-01-14 06:00:00,48
637,102,,2026-01-14 06:30:00,99
638,999,sur place,2026-01-14 07:00:00,107
639,102,TO GO,2026-01-14 07:30:00,58
640,103,sur place,2026-01-14 08:00:00,105
641,102,To Go,2026-01-14 08:30:00,39
642,999,TO GO,2026-01-14 09:00:00,23
643,103,TO GO,2026-01-14 09:30:00,118
644,103,sur place,2026-01-14 10:00:00,41
645,999,,2026-01-14 10:30:00,99
646,103,Sur Place,2026-01-14 11:00:00,23
647,103,TO GO,2026-01-14 11:30:00,102
648,103,,2026-01-14 12:00:00,37
649,102,Sur Place,2026-01-14 12:30:00,60
650,102,To Go,2026-01-14 13:00:00,66
651,103,TO GO,2026-01-14 13:30:00,79
652,101,sur place,2026-01-14 14:00:00,117
653,999,sur place,2026-01-14 14:30:00,97
654,999,TO GO,2026-01-14 15:00:00,79
655,105,Sur Place,2026-01-14 15:30:00,89
656,101,sur place,2026-01-14 16:00:00,100
657,101,To Go,2026-01-14 16:30:00,8
658,105,Sur Place,2026-01-14 17:00:00,75
659,103,To Go,2026-01-14 17:30:00,41
660,105,Sur Place,2026-01-14 18:00:00,87
661,999,,2026-01-14 18:30:00,27
662,999,To Go,2026-01-14 19:00:00,99
663,999,sur place,2026-01-14 19:30:00,93
664,999,sur place,2026-01-14 20:00:00,36
665,103,Sur Place,2026-01-14 20:30:00,92
666,999,TO GO,2026-01-14 21:00:00,53
667,999,sur place,2026-01-14 21:30:00,111
668,101,sur place,2026-01-14 22:00:00,27
669,101,TO GO,2026-01-14 22:30:00,96
670,103,TO GO,2026-01-14 23:00:00,20
671,999,To Go,2026-01-14 23:30:00,66
672,103,sur place,2026-01-15 00:00:00,60
673,999,To Go,2026-01-15 00:30:00,63
674,999,,2026-01-15 01:00:00,4
675,105,,2026-01-15 01:30:00,59
676,105,To Go,2026-01-15 02:00:00,95
677,103,TO GO,2026-01-15 02:30:00,79
678,105,Sur Place,2026-01-15 03:00:00,60
679,105,To Go,2026-01-15 03:30:00,71
680,105,,2026-01-15 04:00:00,42
681,102,sur place,2026-01-15 04:30:00,50
682,105,Sur Place,2026-01-15 05:00:00,51
683,101,,2026-01-15 05:30:00,37
684,103,,2026-01-15 06:00:00,24
685,105,To Go,2026-01-15 06:30:00,110
686,102,To Go,2026-01-15 07:00:00,17
687,999,,2026-01-15 07:30:00,2
688,101,,2026-01-15 08:00:00,90
689,103,TO GO,2026-01-15 08:30:00,28
690,103,Sur Place,2026-01-15 09:00:00,34
691,102,Sur Place,2026-01-15 09:30:00,83
692,103,,2026-01-15 10:00:00,63
693,101,TO GO,2026-01-15 10:30:00,119
694,102,TO GO,2026-01-15 11:00:00,89
695,105,,2026-01-15 11:30:00,28
696,999,,2026-01-15 12:00:00,28
697,101,TO GO,2026-01-15 12:30:00,66
698,103,sur place,2026-01-15 13:00:00,29
699,999,Sur Place,2026-01-15 13:30:00,76
700,101,Sur Place,2026-01-15 14:00:00,91
701,103,Sur Place,2026-01-15 14:30:00,0
702,105,Sur Place,2026-01-15 15:00:00,82
703,105,To Go,2026-01-15 15:30:00,42
704,102,TO GO,2026-01-15 16:00:00,29
705,999,sur place,2026-01-15 16:30:00,105
706,101,Sur Place,2026-01-15 17:00:00,29
707,103,TO GO,2026-01-15 17:30:00,20
708,101,,2026-01-15 18:00:00,117
709,102,sur place,2026-01-15 18:30:00,40
710,103,Sur Place,2026-01-15 19:00:00,35
711,101,sur place,2026-01-15 19:30:00,82
712,102,,2026-01-15 20:00:00,95
713,102,,2026-01-15 20:30:00,115
714,103,,2026-01-15 21:00:00,89
715,105,TO GO,2026-01-15 21:30:00,103
716,102,TO GO,2026-01-15 22:00:00,40
717,105,sur place,2026-01-15 22:30:00,72
718,102,TO GO,2026-01-15 23:00:00,88
719,103,TO GO,2026-01-15 23:30:00,91
720,105,To Go,2026-01-16 00:00:00,27
721,102,To Go,2026-01-16 00:30:00,116
722,101,To Go,2026-01-16 01:00:00,106
723,999,,2026-01-16 01:30:00,84
724,103,sur place,2026-01-16 02:00:00,71
725,102,To Go,2026-01-16 02:30:00,18
726,103,sur place,2026-01-16 03:00:00,20
727,102,TO GO,2026-01-16 03:30:00,37
728,103,TO GO,2026-01-16 04:00:00,64
729,101,To Go,2026-01-16 04:30:00,42
730,999,sur place,2026-01-16 05:00:00,40
731,103,TO GO,2026-01-16 05:30:00,25
732,999,TO GO,2026-01-16 06:00:00,75
733,105,,2026-01-16 06:30:00,38
734,105,,2026-01-16 07:00:00,30
735,101,,2026-01-16 07:30:00,15
736,999,,2026-01-16 08:00:00,18
737,105,TO GO,2026-01-16 08:30:00,87
738,105,Sur Place,2026-01-16 09:00:00,46
739,999,sur place,2026-01-16 09:30:00,92
740,999,sur place,2026-01-16 10:00:00,80
741,102,To Go,2026-01-16 10:30:00,3
742,102,Sur Place,2026-01-16 11:00:00,65
743,103,TO GO,2026-01-16 11:30:00,48
744,101,sur place,2026-01-16 12:00:00,113
745,103,TO GO,2026-01-16 12:30:00,114
746,102,To Go,2026-01-16 13:00:00,41
747,103,sur place,2026-01-16 13:30:00,23
748,999,sur place,2026-01-16 14:00:00,47
749,101,TO GO,2026-01-16 14:30:00,59
750,101,sur place,2026-01-16 15:00:00,118
751,999,,2026-01-16 15:30:00,10
752,105,,2026-01-16 16:00:00,67
753,103,sur place,2026-01-16 16:30:00,82
754,103,TO GO,2026-01-16 17:00:00,17
755,101,,2026-01-16 17:30:00,64
756,102,sur place,2026-01-16 18:00:00,42
757,103,TO GO,2026-01-16 18:30:00,87
758,101,sur place,2026-01-16 19:00:00,66
759,999,To Go,2026-01-16 19:30:00,40
760,105,sur place,2026-01-16 20:00:00,92
761,101,,2026-01-16 20:30:00,42
762,103,Sur Place,2026-01-16 21:00:00,67
763,102,To Go,2026-01-16 21:30:00,88
764,999,sur place,2026-01-16 22:00:00,41
765,101,Sur Place,2026-01-16 22:30:00,29
766,999,,2026-01-16 23:00:00,116
767,101,,2026-01-16 23:30:00,35
768,101,TO GO,2026-01-17 00:00:00,57
769,102,To Go,2026-01-17 00:30:00,26
770,102,To Go,2026-01-17 01:00:00,34
771,105,,2026-01-17 01:30:00,88
772,105,To Go,2026-01-17 02:00:00,73
773,999,TO GO,2026-01-17 02:30:00,119
774,103,,2026-01-17 03:00:00,87
775,999,Sur Place,2026-01-17 03:30:00,113
776,103,sur place,2026-01-17 04:00:00,52
777,102,Sur Place,2026-01-17 04:30:00,36
778,999,TO GO,2026-01-17 05:00:00,38
779,105,Sur Place,2026-01-17 05:30:00,98
780,105,,2026-01-17 06:00:00,92
781,102,,2026-01-17 06:30:00,8
782,105,,2026-01-17 07:00:00,6
783,103,,2026-01-17 07:30:00,118
784,999,,2026-01-17 08:00:00,55
785,101,TO GO,2026-01-17 08:30:00,83
786,102,Sur Place,2026-01-17 09:00:00,53
787,999,Sur Place,2026-01-17 09:30:00,106
788,999,To Go,2026-01-17 10:00:00,96
789,999,TO GO,2026-01-17 10:30:00,16
790,103,TO GO,2026-01-17 11:00:00,23
791,102,To Go,2026-01-17 11:30:00,19
792,102,Sur Place,2026-01-17 12:00:00,72
793,102,,2026-01-17 12:30:00,20
794,999,sur place,2026-01-17 13:00:00,6
795,102,,2026-01-17 13:30:00,104
796,101,To Go,2026-01-17 14:00:00,112
797,999,Sur Place,2026-01-17 14:30:00,13
798,999,sur place,2026-01-17 15:00:00,48
799,102,TO GO,2026-01-17 15:30:00,61
800,105,Sur Place,2026-01-17 16:00:00,44
801,999,sur place,2026-01-17 16:30:00,73
802,102,To Go,2026-01-17 17:00:00,0
803,102,Sur Place,2026-01-17 17:30:00,80
804,999,Sur Place,2026-01-17 18:00:00,26
805,101,sur place,2026-01-17 18:30:00,63
806,101,TO GO,2026-01-17 19:00:00,57
807,999,TO GO,2026-01-17 19:30:00,35
808,101,To Go,2026-01-17 20:00:00,42
809,101,sur place,2026-01-17 20:30:00,61
810,101,TO GO,2026-01-17 21:00:00,83
811,105,Sur Place,2026-01-17 21:30:00,70
812,101,sur place,2026-01-17 22:00:00,79
813,999,Sur Place,2026-01-17 22:30:00,83
814,999,To Go,2026-01-17 23:00:00,17
815,102,sur place,2026-01-17 23:30:00,53
816,103,sur place,2026-01-18 00:00:00,110
817,105,TO GO,2026-01-18 00:30:00,55
818,999,,2026-01-18 01:00:00,99
819,105,sur place,2026-01-18 01:30:00,82
820,999,Sur Place,2026-01-18 02:00:00,4
821,105,Sur Place,2026-01-18 02:30:00,62
822,102,,2026-01-18 03:00:00,48
823,102,,2026-01-18 03:30:00,54
824,105,To Go,2026-01-18 04:00:00,35
825,999,Sur Place,2026-01-18 04:30:00,13
826,103,TO GO,2026-01-18 05:00:00,61
827,101,Sur Place,2026-01-18 05:30:00,9
828,101,Sur Place,2026-01-18 06:00:00,117
829,103,Sur Place,2026-01-18 06:30:00,112
830,101,Sur Place,2026-01-18 07:00:00,16
831,102,To Go,2026-01-18 07:30:00,109
832,999,,2026-01-18 08:00:00,7
833,102,,2026-01-18 08:30:00,29
834,101,To Go,2026-01-18 09:00:00,90
835,102,sur place,2026-01-18 09:30:00,61
836,103,To Go,2026-01-18 10:00:00,22
837,101,To Go,2026-01-18 10:30:00,113
838,103,To Go,2026-01-18 11:00:00,71
839,102,,2026-01-18 11:30:00,80
840,102,To Go,2026-01-18 12:00:00,44
841,105,,2026-01-18 12:30:00,22
842,105,TO GO,2026-01-18 13:00:00,15
843,101,To Go,2026-01-18 13:30:00,2
844,999,Sur Place,2026-01-18 14:00:00,25
845,105,TO GO,2026-01-18 14:30:00,94
846,999,,2026-01-18 15:00:00,65
847,101,sur place,2026-01-18 15:30:00,80
848,103,TO GO,2026-01-18 16:00:00,60
849,999,sur place,2026-01-18 16:30:00,79
850,999,sur place,2026-01-18 17:00:00,45
851,103,sur place,2026-01-18 17:30:00,59
852,999,TO GO,2026-01-18 18:00:00,23
853,102,Sur Place,2026-01-18 18:30:00,102
854,102,sur place,2026-01-18 19:00:00,16
855,101,TO GO,2026-01-18 19:30:00,5
856,101,sur place,2026-01-18 20:00:00,116
857,105,Sur Place,2026-01-18 20:30:00,107
858,101,To Go,2026-01-18 21:00:00,41
859,103,sur place,2026-01-18 21:30:00,111
860,105,Sur Place,2026-01-18 22:00:00,21
861,102,TO GO,2026-01-18 22:30:00,30
862,101,To Go,2026-01-18 23:00:00,38
863,101,,2026-01-18 23:30:00,84
864,101,sur place,2026-01-19 00:00:00,40
865,999,,2026-01-19 00:30:00,45
866,101,,2026-01-19 01:00:00,13
867,102,To Go,2026-01-19 01:30:00,55
868,102,To Go,2026-01-19 02:00:00,10
869,999,sur place,2026-01-19 02:30:00,76
870,105,Sur Place,2026-01-19 03:00:00,41
871,105,TO GO,2026-01-19 03:30:00,28
872,999,sur place,2026-01-19 04:00:00,12
873,101,Sur Place,2026-01-19 04:30:00,49
874,999,TO GO,2026-01-19 05:00:00,9
875,103,Sur Place,2026-01-19 05:30:00,88
876,103,To Go,2026-01-19 06:00:00,33
877,105,Sur Place,2026-01-19 06:30:00,23
878,102,sur place,2026-01-19 07:00:00,31
879,103,sur place,2026-01-19 07:30:00,3
880,101,TO GO,2026-01-19 08:00:00,77
881,105,,2026-01-19 08:30:00,93
882,105,,2026-01-19 09:00:00,96
883,105,Sur Place,2026-01-19 09:30:00,26
884,103,To Go,2026-01-19 10:00:00,82
885,101,,2026-01-19 10:30:00,64
886,105,Sur Place,2026-01-19 11:00:00,29
887,103,sur place,2026-01-19 11:30:00,118
888,101,,2026-01-19 12:00:00,100
889,103,To Go,2026-01-19 12:30:00,105
890,999,To Go,2026-01-19 13:00:00,96
891,105,,2026-01-19 13:30:00,68
892,102,Sur Place,2026-01-19 14:00:00,13
893,105,To Go,2026-01-19 14:30:00,17
894,101,sur place,2026-01-19 15:00:00,93
895,102,Sur Place,2026-01-19 15:30:00,27
896,103,TO GO,2026-01-19 16:00:00,39
897,103,To Go,2026-01-19 16:30:00,58
898,101,To Go,2026-01-19 17:00:00,8
899,105,sur place,2026-01-19 17:30:00,76
900,102,Sur Place,2026-01-19 18:00:00,39
901,999,,2026-01-19 18:30:00,72
902,999,,2026-01-19 19:00:00,54
903,102,TO GO,2026-01-19 19:30:00,42
904,999,,2026-01-19 20:00:00,65
905,999,Sur Place,2026-01-19 20:30:00,56
906,102,sur place,2026-01-19 21:00:00,14
907,999,sur place,2026-01-19 21:30:00,79
908,105,,2026-01-19 22:00:00,31
909,102,,2026-01-19 22:30:00,6
910,103,TO GO,2026-01-19 23:00:00,85
911,103,To Go,2026-01-19 23:30:00,58
912,101,Sur Place,2026-01-20 00:00:00,68
913,999,,2026-01-20 00:30:00,78
914,103,TO GO,2026-01-20 01:00:00,119
915,102,To Go,2026-01-20 01:30:00,37
916,103,To Go,2026-01-20 02:00:00,22
917,101,Sur Place,2026-01-20 02:30:00,59
918,105,Sur Place,2026-01-20 03:00:00,8
919,102,Sur Place,2026-01-20 03:30:00,24
920,101,Sur Place,2026-01-20 04:00:00,87
921,105,Sur Place,2026-01-20 04:30:00,65
922,103,,2026-01-20 05:00:00,56
923,999,Sur Place,2026-01-20 05:30:00,87
924,101,TO GO,2026-01-20 06:00:00,54
925,102,To Go,2026-01-20 06:30:00,31
926,102,Sur Place,2026-01-20 07:00:00,73
927,101,sur place,2026-01-20 07:30:00,41
928,105,,2026-01-20 08:00:00,100
929,999,TO GO,2026-01-20 08:30:00,63
930,101,sur place,2026-01-20 09:00:00,36
931,105,,2026-01-20 09:30:00,26
932,999,Sur Place,2026-01-20 10:00:00,28
933,103,Sur Place,2026-01-20 10:30:00,40
934,102,TO GO,2026-01-20 11:00:00,84
935,101,Sur Place,2026-01-20 11:30:00,65
936,105,TO GO,2026-01-20 12:00:00,118
937,101,sur place,2026-01-20 12:30:00,113
938,105,sur place,2026-01-20 13:00:00,75
939,103,,2026-01-20 13:30:00,113
940,105,sur place,2026-01-20 14:00:00,72
941,103,TO GO,2026-01-20 14:30:00,87
942,102,,2026-01-20 15:00:00,67
943,102,Sur Place,2026-01-20 15:30:00,106
944,103,TO GO,2026-01-20 16:00:00,61
945,101,,2026-01-20 16:30:00,56
946,999,TO GO,2026-01-20 17:00:00,112
947,103,Sur Place,2026-01-20 17:30:00,84
948,105,Sur Place,2026-01-20 18:00:00,64
949,105,sur place,2026-01-20 18:30:00,49
950,105,Sur Place,2026-01-20 19:00:00,16
951,102,Sur Place,2026-01-20 19:30:00,105
952,101,Sur Place,2026-01-20 20:00:00,60
953,999,sur place,2026-01-20 20:30:00,80
954,102,sur place,2026-01-20 21:00:00,43
955,999,,2026-01-20 21:30:00,116
956,101,Sur Place,2026-01-20 22:00:00,51
957,101,TO GO,2026-01-20 22:30:00,119
958,105,To Go,2026-01-20 23:00:00,80
959,102,,2026-01-20 23:30:00,97
960,101,,2026-01-21 00:00:00,41
961,999,sur place,2026-01-21 00:30:00,4
962,999,sur place,2026-01-21 01:00:00,18
963,102,,2026-01-21 01:30:00,5
964,103,Sur Place,2026-01-21 02:00:00,26
965,999,Sur Place,2026-01-21 02:30:00,43
966,105,To Go,2026-01-21 03:00:00,92
967,102,TO GO,2026-01-21 03:30:00,89
968,101,TO GO,2026-01-21 04:00:00,58
969,101,sur place,2026-01-21 04:30:00,63
970,105,sur place,2026-01-21 05:00:00,111
971,999,Sur Place,2026-01-21 05:30:00,44
972,999,To Go,2026-01-21 06:00:00,89
973,999,Sur Place,2026-01-21 06:30:00,72
974,101,TO GO,2026-01-21 07:00:00,109
975,103,,2026-01-21 07:30:00,48
976,102,Sur Place,2026-01-21 08:00:00,44
977,101,To Go,2026-01-21 08:30:00,17
978,999,TO GO,2026-01-21 09:00:00,37
979,102,To Go,2026-01-21 09:30:00,93
980,103,TO GO,2026-01-21 10:00:00,13
981,999,To Go,2026-01-21 10:30:00,32
982,999,TO GO,2026-01-21 11:00:00,39
983,101,,2026-01-21 11:30:00,55
984,101,Sur Place,2026-01-21 12:00:00,37
985,103,,2026-01-21 12:30:00,33
986,101,sur place,2026-01-21 13:00:00,117
987,999,,2026-01-21 13:30:00,93
988,101,To Go,2026-01-21 14:00:00,52
989,103,,2026-01-21 14:30:00,49
990,105,To Go,2026-01-21 15:00:00,28
991,102,Sur Place,2026-01-21 15:30:00,19
992,102,To Go,2026-01-21 16:00:00,68
993,103,,2026-01-21 16:30:00,7
994,101,TO GO,2026-01-21 17:00:00,30
995,999,To Go,2026-01-21 17:30:00,111
996,105,Sur Place,2026-01-21 18:00:00,105
997,999,Sur Place,2026-01-21 18:30:00,37
998,103,,2026-01-21 19:00:00,74
999,102,sur place,2026-01-21 19:30:00,18
1000,105,Sur Place,2026-01-21 20:00:00,88
1001,999,To Go,2026-01-21 20:30:00,101
1002,101,sur place,2026-01-21 21:00:00,6
1003,102,sur place,2026-01-21 21:30:00,81
1004,102,Sur Place,2026-01-21 22:00:00,61
1005,101,To Go,2026-01-21 22:30:00,5
1006,101,To Go,2026-01-21 23:00:00,69
1007,103,To Go,2026-01-21 23:30:00,11
1008,105,sur place,2026-01-22 00:00:00,28
1009,999,To Go,2026-01-22 00:30:00,64
1010,103,Sur Place,2026-01-22 01:00:00,38
1011,103,Sur Place,2026-01-22 01:30:00,54
1012,101,Sur Place,2026-01-22 02:00:00,58
1013,999,sur place,2026-01-22 02:30:00,32
1014,999,TO GO,2026-01-22 03:00:00,74
1015,102,,2026-01-22 03:30:00,52
1016,105,,2026-01-22 04:00:00,82
1017,103,sur place,2026-01-22 04:30:00,59
1018,105,sur place,2026-01-22 05:00:00,80
1019,101,TO GO,2026-01-22 05:30:00,34
1020,101,Sur Place,2026-01-22 06:00:00,119
1021,102,sur place,2026-01-22 06:30:00,102
1022,103,TO GO,2026-01-22 07:00:00,28
1023,999,sur place,2026-01-22 07:30:00,39
1024,105,To Go,2026-01-22 08:00:00,75
1025,102,TO GO,2026-01-22 08:30:00,46
1026,101,Sur Place,2026-01-22 09:00:00,19
1027,103,,2026-01-22 09:30:00,21
1028,102,sur place,2026-01-22 10:00:00,75
1029,105,Sur Place,2026-01-22 10:30:00,85
1030,102,Sur Place,2026-01-22 11:00:00,11
1031,999,sur place,2026-01-22 11:30:00,55
1032,101,Sur Place,2026-01-22 12:00:00,57
1033,101,Sur Place,2026-01-22 12:30:00,10
1034,103,TO GO,2026-01-22 13:00:00,111
1035,103,TO GO,2026-01-22 13:30:00,39
1036,105,Sur Place,2026-01-22 14:00:00,66
1037,102,Sur Place,2026-01-22 14:30:00,104
1038,103,sur place,2026-01-22 15:00:00,47
1039,105,sur place,2026-01-22 15:30:00,63
1040,105,,2026-01-22 16:00:00,48
1041,101,sur place,2026-01-22 16:30:00,97
1042,103,TO GO,2026-01-22 17:00:00,102
1043,105,,2026-01-22 17:30:00,99
1044,105,To Go,2026-01-22 18:00:00,88
1045,101,TO GO,2026-01-22 18:30:00,105
1046,103,Sur Place,2026-01-22 19:00:00,28
1047,999,Sur Place,2026-01-22 19:30:00,45
1048,101,Sur Place,2026-01-22 20:00:00,73
1049,102,TO GO,2026-01-22 20:30:00,66
1050,103,sur place,2026-01-22 21:00:00,62
1051,105,sur place,2026-01-22 21:30:00,109
1052,105,Sur Place,2026-01-22 22:00:00,77
1053,999,To Go,2026-01-22 22:30:00,90
1054,105,Sur Place,2026-01-22 23:00:00,12
1055,101,,2026-01-22 23:30:00,61
1056,101,Sur Place,2026-01-23 00:00:00,31
1057,102,To Go,2026-01-23 00:30:00,44
1058,105,TO GO,2026-01-23 01:00:00,101
1059,999,TO GO,2026-01-23 01:30:00,26
1060,999,TO GO,2026-01-23 02:00:00,92
1061,102,TO GO,2026-01-23 02:30:00,29
1062,102,sur place,2026-01-23 03:00:00,73
1063,105,To Go,2026-01-23 03:30:00,101
1064,105,,2026-01-23 04:00:00,93
1065,105,sur place,2026-01-23 04:30:00,20
1066,103,Sur Place,2026-01-23 05:00:00,51
1067,103,Sur Place,2026-01-23 05:30:00,15
1068,101,TO GO,2026-01-23 06:00:00,80
1069,103,sur place,2026-01-23 06:30:00,4
1070,103,To Go,2026-01-23 07:00:00,54
1071,105,,2026-01-23 07:30:00,31
1072,105,Sur Place,2026-01-23 08:00:00,60
1073,103,,2026-01-23 08:30:00,2
1074,101,sur place,2026-01-23 09:00:00,95
1075,102,,2026-01-23 09:30:00,30
1076,999,sur place,2026-01-23 10:00:00,3
1077,101,Sur Place,2026-01-23 10:30:00,6
1078,105,TO GO,2026-01-23 11:00:00,73
1079,103,,2026-01-23 11:30:00,60
1080,105,,2026-01-23 12:00:00,53
1081,101,,2026-01-23 12:30:00,112
1082,105,Sur Place,2026-01-23 13:00:00,19
1083,999,sur place,2026-01-23 13:30:00,38
1084,103,sur place,2026-01-23 14:00:00,107
1085,102,sur place,2026-01-23 14:30:00,113
1086,101,To Go,2026-01-23 15:00:00,0
1087,999,sur place,2026-01-23 15:30:00,108
1088,105,sur place,2026-01-23 16:00:00,10
1089,105,To Go,2026-01-23 16:30:00,45
1090,101,sur place,2026-01-23 17:00:00,69
1091,103,TO GO,2026-01-23 17:30:00,30
1092,101,TO GO,2026-01-23 18:00:00,112
1093,103,,2026-01-23 18:30:00,46
1094,103,To Go,2026-01-23 19:00:00,64
1095,103,TO GO,2026-01-23 19:30:00,42
1096,102,,2026-01-23 20:00:00,29
1097,999,,2026-01-23 20:30:00,43
1098,103,sur place,2026-01-23 21:00:00,87
1099,101,sur place,2026-01-23 21:30:00,65
1100,999,TO GO,2026-01-23 22:00:00,62
1101,102,To Go,2026-01-23 22:30:00,118
1102,999,TO GO,2026-01-23 23:00:00,109
1103,102,TO GO,2026-01-23 23:30:00,28
1104,105,TO GO,2026-01-24 00:00:00,94
1105,101,,2026-01-24 00:30:00,53
1106,105,,2026-01-24 01:00:00,85
1107,101,sur place,2026-01-24 01:30:00,89
1108,999,sur place,2026-01-24 02:00:00,112
1109,102,sur place,2026-01-24 02:30:00,61
1110,102,To Go,2026-01-24 03:00:00,41
1111,105,TO GO,2026-01-24 03:30:00,19
1112,102,To Go,2026-01-24 04:00:00,87
1113,102,Sur Place,2026-01-24 04:30:00,50
1114,105,Sur Place,2026-01-24 05:00:00,8
1115,102,Sur Place,2026-01-24 05:30:00,96
1116,103,Sur Place,2026-01-24 06:00:00,27
1117,102,To Go,2026-01-24 06:30:00,64
1118,103,,2026-01-24 07:00:00,71
1119,999,To Go,2026-01-24 07:30:00,87
1120,105,TO GO,2026-01-24 08:00:00,83
1121,999,To Go,2026-01-24 08:30:00,37
1122,102,sur place,2026-01-24 09:00:00,6
1123,103,sur place,2026-01-24 09:30:00,104
1124,102,Sur Place,2026-01-24 10:00:00,85
1125,102,Sur Place,2026-01-24 10:30:00,3
1126,999,Sur Place,2026-01-24 11:00:00,16
1127,103,To Go,2026-01-24 11:30:00,112
1128,105,To Go,2026-01-24 12:00:00,72
1129,102,TO GO,2026-01-24 12:30:00,26
1130,101,sur place,2026-01-24 13:00:00,95
1131,105,Sur Place,2026-01-24 13:30:00,20
1132,103,,2026-01-24 14:00:00,67
1133,102,,2026-01-24 14:30:00,74
1134,103,,2026-01-24 15:00:00,112
1135,103,,2026-01-24 15:30:00,91
1136,999,TO GO,2026-01-24 16:00:00,8
1137,999,TO GO,2026-01-24 16:30:00,32
1138,102,,2026-01-24 17:00:00,93
1139,103,TO GO,2026-01-24 17:30:00,9
1140,101,To Go,2026-01-24 18:00:00,33
1141,105,,2026-01-24 18:30:00,117
1142,105,TO GO,2026-01-24 19:00:00,44
1143,105,sur place,2026-01-24 19:30:00,83
1144,101,To Go,2026-01-24 20:00:00,92
1145,101,Sur Place,2026-01-24 20:30:00,56
1146,105,To Go,2026-01-24 21:00:00,88
1147,101,To Go,2026-01-24 21:30:00,42
1148,103,TO GO,2026-01-24 22:00:00,27
1149,101,sur place,2026-01-24 22:30:00,114
1150,102,,2026-01-24 23:00:00,38
1151,102,Sur Place,2026-01-24 23:30:00,73
1152,101,TO GO,2026-01-25 00:00:00,33
1153,101,Sur Place,2026-01-25 00:30:00,2
1154,103,sur place,2026-01-25 01:00:00,25
1155,999,To Go,2026-01-25 01:30:00,86
1156,102,sur place,2026-01-25 02:00:00,106
1157,103,,2026-01-25 02:30:00,38
1158,103,To Go,2026-01-25 03:00:00,74
1159,103,sur place,2026-01-25 03:30:00,2
1160,102,,2026-01-25 04:00:00,48
1161,103,TO GO,2026-01-25 04:30:00,69
1162,101,To Go,2026-01-25 05:00:00,84
1163,999,Sur Place,2026-01-25 05:30:00,40
1164,101,TO GO,2026-01-25 06:00:00,60
1165,105,TO GO,2026-01-25 06:30:00,61
1166,102,sur place,2026-01-25 07:00:00,92
1167,101,To Go,2026-01-25 07:30:00,14
1168,999,sur place,2026-01-25 08:00:00,71
1169,102,sur place,2026-01-25 08:30:00,49
1170,105,sur place,2026-01-25 09:00:00,43
1171,999,sur place,2026-01-25 09:30:00,35
1172,103,Sur Place,2026-01-25 10:00:00,81
1173,101,TO GO,2026-01-25 10:30:00,79
1174,105,To Go,2026-01-25 11:00:00,66
1175,105,To Go,2026-01-25 11:30:00,2
1176,101,sur place,2026-01-25 12:00:00,116
1177,102,Sur Place,2026-01-25 12:30:00,44
1178,102,Sur Place,2026-01-25 13:00:00,42
1179,101,TO GO,2026-01-25 13:30:00,113
1180,999,Sur Place,2026-01-25 14:00:00,94
1181,101,sur place,2026-01-25 14:30:00,87
1182,102,To Go,2026-01-25 15:00:00,86
1183,102,sur place,2026-01-25 15:30:00,91
1184,103,,2026-01-25 16:00:00,49
1185,999,,2026-01-25 16:30:00,15
1186,999,,2026-01-25 17:00:00,94
1187,102,Sur Place,2026-01-25 17:30:00,29
1188,101,To Go,2026-01-25 18:00:00,12
1189,101,Sur Place,2026-01-25 18:30:00,113
1190,103,Sur Place,2026-01-25 19:00:00,110
